symbol,date,open,high,low,close,volume,change,changePercent,vwap
^VIX,2021-12-22,21.04,21.36,18.59,18.63,0,-2.41,-11.45,19.905
^VIX,2021-12-23,18.81,18.93,17.62,17.96,0,-0.85,-4.52,18.33
^VIX,2021-12-27,19.37,19.41,17.55,17.68,0,-1.69,-8.72,18.5025
^VIX,2021-12-28,17.78,18.47,17.51,17.54,0,-0.24,-1.35,17.825
^VIX,2021-12-29,17.63,18.0,16.71,16.95,0,-0.68,-3.86,17.3225
^VIX,2021-12-30,17.3,17.79,16.62,17.33,0,0.03,0.17341,17.26
^VIX,2021-12-31,17.63,18.27,16.99,17.22,0,-0.41,-2.33,17.5275
^VIX,2022-01-03,17.6,18.54,16.56,16.6,0,-1.0,-5.68,17.325
^VIX,2022-01-04,16.57,17.81,16.34,16.91,0,0.34,2.05,16.9075
^VIX,2022-01-05,17.07,20.17,16.58,19.73,0,2.66,15.58,18.3875
^VIX,2022-01-06,20.29,21.06,19.08,19.61,0,-0.68,-3.35,20.01
^VIX,2022-01-07,19.85,20.8,18.57,18.76,0,-1.09,-5.49,19.495
^VIX,2022-01-10,19.58,23.33,19.29,19.4,0,-0.18,-0.91931,20.4
^VIX,2022-01-11,19.62,21.0,18.2,18.41,0,-1.21,-6.17,19.3075
^VIX,2022-01-12,18.17,18.69,17.36,17.62,0,-0.55,-3.03,17.96
^VIX,2022-01-13,18.06,20.61,17.45,20.31,0,2.25,12.46,19.1075
^VIX,2022-01-14,20.11,22.07,19.05,19.19,0,-0.92,-4.57,20.105
^VIX,2022-01-18,21.18,23.2,21.18,22.79,0,1.61,7.6,22.0875
^VIX,2022-01-19,23.12,23.99,21.85,23.85,0,0.73,3.16,23.2025
^VIX,2022-01-20,23.46,25.89,21.68,25.59,0,2.13,9.08,24.155
^VIX,2022-01-21,25.38,29.79,25.31,28.85,0,3.47,13.67,27.3325
^VIX,2022-01-24,28.2,38.94,28.02,29.9,0,1.7,6.03,31.265
^VIX,2022-01-25,32.29,35.85,29.13,31.16,0,-1.13,-3.5,32.1075
^VIX,2022-01-26,29.35,33.04,26.9,31.96,0,2.61,8.89,30.3125
^VIX,2022-01-27,32.19,33.0,28.42,30.49,0,-1.7,-5.28,31.025
^VIX,2022-01-28,30.27,32.82,27.28,27.66,0,-2.61,-8.62,29.5075
^VIX,2022-01-31,28.36,29.41,24.71,24.83,0,-3.53,-12.45,26.8275
^VIX,2022-02-01,24.57,25.33,21.96,21.96,0,-2.61,-10.62,23.455
^VIX,2022-02-02,21.56,22.73,20.46,22.09,0,0.53,2.46,21.71
^VIX,2022-02-03,22.63,25.81,22.3,24.35,0,1.72,7.6,23.7725
^VIX,2022-02-04,23.77,26.26,22.07,23.22,0,-0.55,-2.31,23.83
^VIX,2022-02-07,24.09,24.82,22.02,22.86,0,-1.23,-5.11,23.4475
^VIX,2022-02-08,23.09,23.48,21.32,21.44,0,-1.65,-7.15,22.3325
^VIX,2022-02-09,21.27,21.3,19.93,19.96,0,-1.31,-6.16,20.615
^VIX,2022-02-10,20.37,24.77,20.18,23.91,0,3.54,17.38,22.3075
^VIX,2022-02-11,24.39,30.99,23.33,27.36,0,2.97,12.18,26.5175
^VIX,2022-02-14,29.17,32.04,28.33,28.33,0,-0.84,-2.88,29.4675
^VIX,2022-02-15,28.09,28.09,25.33,25.7,0,-2.39,-8.51,26.8025
^VIX,2022-02-16,25.19,27.09,23.88,24.29,0,-0.9,-3.57,25.1125
^VIX,2022-02-17,24.83,28.37,24.76,28.11,0,3.28,13.21,26.5175
^VIX,2022-02-18,26.66,29.71,26.38,27.75,0,1.09,4.09,27.625
^VIX,2022-02-22,31.8,32.04,28.4,28.81,0,-2.99,-9.4,30.2625
^VIX,2022-02-23,28.04,31.07,27.2,31.02,0,2.98,10.63,29.3325
^VIX,2022-02-24,37.5,37.79,29.45,30.32,0,-7.18,-19.15,33.765
^VIX,2022-02-25,31.68,32.0,26.93,27.59,0,-4.09,-12.91,29.55
^VIX,2022-02-28,32.44,33.51,28.43,30.15,0,-2.29,-7.06,31.1325
^VIX,2022-03-01,29.45,35.19,29.44,33.32,0,3.87,13.14,31.85
^VIX,2022-03-02,34.2,34.41,30.12,30.74,0,-3.46,-10.12,32.3675
^VIX,2022-03-03,30.52,32.01,29.31,30.48,0,-0.04,-0.13106,30.58
^VIX,2022-03-04,31.9,34.65,31.47,31.98,0,0.08,0.25078,32.5
^VIX,2022-03-07,35.88,36.55,32.59,36.45,0,0.57,1.59,35.3675
^VIX,2022-03-08,36.19,37.52,32.78,35.13,0,-1.06,-2.93,35.405
^VIX,2022-03-09,33.74,34.12,31.39,32.45,0,-1.29,-3.82,32.925
^VIX,2022-03-10,33.03,34.03,30.23,30.23,0,-2.8,-8.48,31.88
^VIX,2022-03-11,30.43,31.04,28.84,30.75,0,0.32,1.05,30.265
^VIX,2022-03-14,31.03,33.18,30.06,31.77,0,0.74,2.38,31.51
^VIX,2022-03-15,33.13,33.83,29.57,29.83,0,-3.3,-9.96,31.59
^VIX,2022-03-16,29.02,29.8,26.29,26.67,0,-2.35,-8.1,27.945
^VIX,2022-03-17,26.51,27.47,25.25,25.67,0,-0.84,-3.17,26.225
^VIX,2022-03-18,26.36,26.82,23.85,23.87,0,-2.49,-9.45,25.225
^VIX,2022-03-21,25.14,25.36,22.99,23.53,0,-1.61,-6.4,24.255
^VIX,2022-03-22,24.02,24.02,22.7,22.94,0,-1.08,-4.5,23.42
^VIX,2022-03-23,23.04,24.03,22.64,23.57,0,0.53,2.3,23.32
^VIX,2022-03-24,23.61,23.79,21.49,21.67,0,-1.94,-8.22,22.64
^VIX,2022-03-25,21.87,22.86,20.8,20.81,0,-1.06,-4.85,21.585
^VIX,2022-03-28,22.14,23.33,19.54,19.63,0,-2.51,-11.34,21.16
^VIX,2022-03-29,19.7,19.73,18.67,18.9,0,-0.8,-4.06,19.25
^VIX,2022-03-30,19.38,20.51,18.72,19.33,0,-0.05,-0.258,19.485
^VIX,2022-03-31,19.68,21.48,19.54,20.56,0,0.88,4.47,20.315
^VIX,2022-04-01,20.62,20.86,19.41,19.63,0,-0.99,-4.8,20.13
^VIX,2022-04-04,20.75,20.78,18.45,18.57,0,-2.18,-10.51,19.6375
^VIX,2022-04-05,18.79,21.57,18.55,21.03,0,2.24,11.92,19.985
^VIX,2022-04-06,21.27,24.78,21.24,22.1,0,0.83,3.9,22.3475
^VIX,2022-04-07,21.97,23.82,21.12,21.55,0,-0.42,-1.91,22.115
^VIX,2022-04-08,21.25,22.34,20.28,21.16,0,-0.09,-0.42353,21.2575
^VIX,2022-04-11,23.09,24.42,22.09,24.37,0,1.28,5.54,23.4925
^VIX,2022-04-12,24.94,25.38,22.27,24.26,0,-0.68,-2.73,24.2125
^VIX,2022-04-13,23.52,24.45,21.37,21.82,0,-1.7,-7.23,22.79
^VIX,2022-04-14,21.72,22.7,20.85,22.7,0,0.98,4.51,21.9925
^VIX,2022-04-18,24.52,24.6,21.98,22.17,0,-2.35,-9.58,23.3175
^VIX,2022-04-19,22.55,22.92,20.36,21.37,0,-1.18,-5.23,21.8
^VIX,2022-04-20,21.13,21.32,19.75,20.32,0,-0.81,-3.83,20.63
^VIX,2022-04-21,20.24,23.28,19.81,22.68,0,2.44,12.06,21.5025
^VIX,2022-04-22,22.71,28.27,22.62,28.21,0,5.5,24.22,25.4525
^VIX,2022-04-25,30.04,31.6,26.8,27.02,0,-3.02,-10.05,28.865
^VIX,2022-04-26,27.38,33.81,27.06,33.52,0,6.14,22.43,30.4425
^VIX,2022-04-27,31.11,32.77,29.82,31.6,0,0.49,1.58,31.325
^VIX,2022-04-28,29.91,32.0,28.0,29.99,0,0.08,0.26747,29.975
^VIX,2022-04-29,28.97,34.34,28.54,33.4,0,4.43,15.29,31.3125
^VIX,2022-05-02,33.35,36.64,31.74,32.34,0,-1.01,-3.03,33.5175
^VIX,2022-05-03,31.76,32.82,29.06,29.25,0,-2.51,-7.9,30.7225
^VIX,2022-05-04,29.12,29.42,24.94,25.42,0,-3.7,-12.71,27.225
^VIX,2022-05-05,25.97,33.2,25.78,31.2,0,5.23,20.14,29.0375
^VIX,2022-05-06,32.23,35.34,29.83,30.19,0,-2.04,-6.33,31.8975
^VIX,2022-05-09,31.9,35.48,31.9,34.75,0,2.85,8.93,33.5075
^VIX,2022-05-10,33.66,34.84,32.24,32.99,0,-0.67,-1.99,33.4325
^VIX,2022-05-11,32.87,34.39,30.69,32.56,0,-0.31,-0.94311,32.6275
^VIX,2022-05-12,33.74,34.76,31.7,31.77,0,-1.97,-5.84,32.9925
^VIX,2022-05-13,31.09,31.2,28.78,28.87,0,-2.22,-7.14,29.985
^VIX,2022-05-16,30.01,30.23,27.36,27.47,0,-2.54,-8.46,28.7675
^VIX,2022-05-17,27.07,27.17,25.51,26.1,0,-0.97,-3.58,26.4625
^VIX,2022-05-18,26.74,31.49,26.21,30.96,0,4.22,15.78,28.85
^VIX,2022-05-19,31.24,33.11,29.06,29.35,0,-1.89,-6.05,30.69
^VIX,2022-05-20,28.78,32.91,28.06,29.43,0,0.65,2.26,29.795
^VIX,2022-05-23,28.98,30.39,28.29,28.48,0,-0.5,-1.73,29.035
^VIX,2022-05-24,29.43,31.07,29.04,29.45,0,0.02,0.06795787,29.7475
^VIX,2022-05-25,29.33,30.23,28.16,28.37,0,-0.96,-3.27,29.0225
^VIX,2022-05-26,28.42,28.46,27.11,27.5,0,-0.92,-3.24,27.8725
^VIX,2022-05-27,27.5,27.54,25.57,25.72,0,-1.78,-6.47,26.5825
^VIX,2022-05-30,26.16,26.81,26.08,26.54,0,0.38,1.45,26.3975
^VIX,2022-05-31,27.47,28.35,25.94,26.19,0,-1.28,-4.66,26.9875
^VIX,2022-06-01,26.05,27.73,25.38,25.69,0,-0.36,-1.38,26.2125
^VIX,2022-06-02,25.73,26.5,24.33,24.72,0,-1.01,-3.93,25.32
^VIX,2022-06-03,24.91,25.96,24.76,24.79,0,-0.12,-0.48173,25.105
^VIX,2022-06-06,25.37,25.81,24.82,25.07,0,-0.3,-1.18,25.2675
^VIX,2022-06-07,25.54,26.24,23.88,24.02,0,-1.52,-5.95,24.92
^VIX,2022-06-08,24.37,24.78,23.74,23.96,0,-0.41,-1.68,24.2125
^VIX,2022-06-09,24.29,26.24,23.82,26.09,0,1.8,7.41,25.11
^VIX,2022-06-10,26.26,29.63,26.05,27.75,0,1.49,5.67,27.4225
^VIX,2022-06-13,31.37,35.05,31.29,34.02,0,2.65,8.45,32.9325
^VIX,2022-06-14,33.01,34.0,32.06,32.69,0,-0.32,-0.9694,32.94
^VIX,2022-06-15,32.39,32.77,27.76,29.62,0,-2.77,-8.55,30.635
^VIX,2022-06-16,30.35,34.82,30.35,32.95,0,2.6,8.57,32.1175
^VIX,2022-06-17,32.84,33.31,30.47,31.13,0,-1.71,-5.21,31.9375
^VIX,2022-06-21,30.63,30.65,29.33,30.19,0,-0.44,-1.44,30.2
^VIX,2022-06-22,31.45,31.57,28.78,28.95,0,-2.5,-7.95,30.1875
^VIX,2022-06-23,29.29,29.77,28.74,29.05,0,-0.24,-0.81939,29.2125
^VIX,2022-06-24,29.07,29.72,26.83,27.23,0,-1.84,-6.33,28.2125
^VIX,2022-06-27,28.3,28.66,26.93,26.95,0,-1.35,-4.77,27.71
^VIX,2022-06-28,26.9,28.68,26.47,28.36,0,1.46,5.43,27.6025
^VIX,2022-06-29,28.8,29.36,27.85,28.16,0,-0.64,-2.22,28.5425
^VIX,2022-06-30,29.42,30.22,28.28,28.71,0,-0.71,-2.41,29.1575
^VIX,2022-07-01,29.53,29.59,26.69,26.7,0,-2.83,-9.58,28.1275
^VIX,2022-07-04,27.53,27.53,27.53,27.53,0,0.0,0.0,0.0
^VIX,2022-07-05,27.37,29.82,27.3,27.54,0,0.17,0.62112,28.0075
^VIX,2022-07-06,27.84,28.07,26.43,26.73,0,-1.11,-3.99,27.2675
^VIX,2022-07-07,26.73,26.79,25.66,26.08,0,-0.65,-2.43,26.315
^VIX,2022-07-08,26.41,26.61,24.43,24.64,0,-1.77,-6.7,25.5225
^VIX,2022-07-11,26.42,26.74,25.79,26.17,0,-0.25,-0.94625,26.28
^VIX,2022-07-12,27.14,27.75,25.82,27.29,0,0.15,0.55269,27.0
^VIX,2022-07-13,27.35,29.06,26.23,26.82,0,-0.53,-1.94,27.365
^VIX,2022-07-14,27.47,28.45,26.2,26.4,0,-1.07,-3.9,27.13
^VIX,2022-07-15,26.72,26.72,24.13,24.23,0,-2.49,-9.32,25.45
^VIX,2022-07-18,24.83,25.91,24.38,25.3,0,0.47,1.89,25.105
^VIX,2022-07-19,25.12,25.41,24.23,24.5,0,-0.62,-2.47,24.815
^VIX,2022-07-20,24.23,24.73,23.4,23.88,0,-0.35,-1.44,24.06
^VIX,2022-07-21,24.07,24.67,22.92,23.11,0,-0.96,-3.99,23.6925
^VIX,2022-07-22,23.3,23.81,22.41,23.03,0,-0.27,-1.16,23.1375
^VIX,2022-07-25,24.33,24.57,23.19,23.36,0,-0.97,-3.99,23.8625
^VIX,2022-07-26,23.95,25.31,23.82,24.69,0,0.74,3.09,24.4425
^VIX,2022-07-27,24.27,24.41,23.02,23.24,0,-1.03,-4.24,23.735
^VIX,2022-07-28,23.33,23.54,22.22,22.33,0,-1.0,-4.29,22.855
^VIX,2022-07-29,22.13,22.16,21.21,21.33,0,-0.8,-3.62,21.7075
^VIX,2022-08-01,22.41,23.27,22.26,22.84,0,0.43,1.92,22.695
^VIX,2022-08-02,24.08,24.68,22.67,23.93,0,-0.15,-0.62292,23.84
^VIX,2022-08-03,23.86,23.92,21.68,21.95,0,-1.91,-8.01,22.8525
^VIX,2022-08-04,22.06,22.66,21.44,21.44,0,-0.62,-2.81,21.9
^VIX,2022-08-05,21.5,22.58,20.76,21.15,0,-0.35,-1.63,21.4975
^VIX,2022-08-08,21.74,22.01,20.83,21.29,0,-0.45,-2.07,21.4675
^VIX,2022-08-09,21.41,22.23,21.41,21.77,0,0.36,1.68,21.705
^VIX,2022-08-10,22.28,22.34,19.54,19.74,0,-2.54,-11.4,20.975
^VIX,2022-08-11,19.84,20.85,19.71,20.2,0,0.36,1.81,20.15
^VIX,2022-08-12,20.34,20.35,19.12,19.53,0,-0.81,-3.98,19.835
^VIX,2022-08-15,20.74,21.16,19.81,19.95,0,-0.79,-3.81,20.415
^VIX,2022-08-16,20.23,20.39,19.5,19.69,0,-0.54,-2.67,19.9525
^VIX,2022-08-17,19.74,20.63,19.41,19.9,0,0.16,0.81054,19.92
^VIX,2022-08-18,20.51,20.61,19.43,19.56,0,-0.95,-4.63,20.0275
^VIX,2022-08-19,20.16,21.27,20.08,20.6,0,0.44,2.18,20.5275
^VIX,2022-08-22,22.41,24.62,22.39,23.8,0,1.39,6.2,23.305
^VIX,2022-08-23,24.13,24.21,23.07,24.11,0,-0.02,-0.08288438,23.88
^VIX,2022-08-24,24.37,24.86,22.73,22.82,0,-1.55,-6.36,23.695
^VIX,2022-08-25,22.41,23.13,21.77,21.78,0,-0.63,-2.81,22.2725
^VIX,2022-08-26,22.07,25.9,21.67,25.56,0,3.49,15.81,23.8
^VIX,2022-08-29,26.86,27.67,25.47,26.21,0,-0.65,-2.42,26.5525
^VIX,2022-08-30,25.75,27.69,25.13,26.21,0,0.46,1.79,26.195
^VIX,2022-08-31,25.86,26.62,25.31,25.87,0,0.01,0.03866976,25.915
^VIX,2022-09-01,26.88,27.45,25.25,25.56,0,-1.32,-4.91,26.285
^VIX,2022-09-02,25.51,26.28,23.19,25.47,0,-0.04,-0.1568,25.1125
^VIX,2022-09-05,25.99,25.99,25.99,25.99,0,0.0,0.0,0.0
^VIX,2022-09-06,25.46,27.8,25.33,26.91,0,1.45,5.7,26.375
^VIX,2022-09-07,26.93,27.15,24.54,24.64,0,-2.29,-8.5,25.815
^VIX,2022-09-08,24.7,25.9,23.56,23.61,0,-1.09,-4.41,24.4425
^VIX,2022-09-09,23.49,23.57,22.64,22.79,0,-0.7,-2.98,23.1225
^VIX,2022-09-12,23.58,24.23,23.16,23.87,0,0.29,1.23,23.71
^VIX,2022-09-13,23.67,28.15,23.53,27.27,0,3.6,15.21,25.655
^VIX,2022-09-14,26.73,27.56,26.16,26.16,0,-0.57,-2.13,26.6525
^VIX,2022-09-15,26.1,26.93,25.42,26.27,0,0.17,0.65134,26.18
^VIX,2022-09-16,27.47,28.45,26.14,26.3,0,-1.17,-4.26,27.09
^VIX,2022-09-19,27.69,27.95,25.56,25.76,0,-1.93,-6.97,26.74
^VIX,2022-09-20,25.65,27.81,25.61,27.16,0,1.51,5.89,26.5575
^VIX,2022-09-21,28.03,30.18,25.55,27.99,0,-0.04,-0.1427,27.9375
^VIX,2022-09-22,28.16,28.38,26.71,27.35,0,-0.81,-2.88,27.65
^VIX,2022-09-23,27.68,32.31,27.58,29.92,0,2.24,8.09,29.3725
^VIX,2022-09-26,31.74,32.88,29.83,32.26,0,0.52,1.64,31.6775
^VIX,2022-09-27,31.2,34.14,30.3,32.6,0,1.4,4.49,32.06
^VIX,2022-09-28,34.5,34.88,30.03,30.18,0,-4.32,-12.52,32.3975
^VIX,2022-09-29,31.67,33.46,31.16,31.84,0,0.17,0.53679,32.0325
^VIX,2022-09-30,31.61,33.25,29.39,31.62,0,0.01,0.03163556,31.4675
^VIX,2022-10-03,33.0,33.06,29.63,30.1,0,-2.9,-8.79,31.4475
^VIX,2022-10-04,29.52,29.62,28.56,29.07,0,-0.45,-1.52,29.1925
^VIX,2022-10-05,29.36,30.11,28.5,28.55,0,-0.81,-2.76,29.13
^VIX,2022-10-06,28.6,30.74,28.56,30.52,0,1.92,6.71,29.605
^VIX,2022-10-07,30.37,32.02,29.88,31.36,0,0.99,3.26,30.9075
^VIX,2022-10-10,32.93,33.99,32.05,32.45,0,-0.48,-1.46,32.855
^VIX,2022-10-11,33.56,34.43,32.45,33.63,0,0.07,0.20858,33.5175
^VIX,2022-10-12,33.54,34.53,33.11,33.57,0,0.03,0.08944544,33.6875
^VIX,2022-10-13,33.6,33.87,31.63,31.94,0,-1.66,-4.94,32.76
^VIX,2022-10-14,31.89,32.98,31.14,32.02,0,0.13,0.40765,32.0075
^VIX,2022-10-17,32.27,32.59,30.7,31.37,0,-0.9,-2.79,31.7325
^VIX,2022-10-18,31.1,31.93,30.42,30.5,0,-0.6,-1.93,30.9875
^VIX,2022-10-19,30.94,31.9,30.76,30.76,0,-0.18,-0.58177,31.09
^VIX,2022-10-20,31.3,31.32,29.76,29.98,0,-1.32,-4.22,30.59
^VIX,2022-10-21,30.21,30.44,29.24,29.69,0,-0.52,-1.72,29.895
^VIX,2022-10-24,30.65,30.95,29.78,29.85,0,-0.8,-2.61,30.3075
^VIX,2022-10-25,29.8,30.0,28.22,28.46,0,-1.34,-4.5,29.12
^VIX,2022-10-26,28.44,28.52,27.27,27.28,0,-1.16,-4.08,27.8775
^VIX,2022-10-27,27.51,27.67,26.94,27.39,0,-0.12,-0.43621,27.3775
^VIX,2022-10-28,27.43,27.59,25.75,25.75,0,-1.68,-6.12,26.63
^VIX,2022-10-31,26.91,27.07,25.84,25.88,0,-1.03,-3.83,26.425
^VIX,2022-11-01,25.96,26.35,25.66,25.81,0,-0.15,-0.57781,25.945
^VIX,2022-11-02,26.04,26.62,25.39,25.86,0,-0.18,-0.69124,25.9775
^VIX,2022-11-03,25.98,26.87,25.1,25.3,0,-0.68,-2.62,25.8125
^VIX,2022-11-04,25.63,25.71,24.0,24.55,0,-1.08,-4.21,24.9725
^VIX,2022-11-07,25.67,25.67,24.34,24.35,0,-1.32,-5.14,25.0075
^VIX,2022-11-08,24.71,26.16,24.24,25.54,0,0.83,3.36,25.1625
^VIX,2022-11-09,25.34,26.35,25.02,26.09,0,0.75,2.96,25.7
^VIX,2022-11-10,26.51,26.59,22.84,23.53,0,-2.98,-11.24,24.8675
^VIX,2022-11-11,23.89,23.91,22.37,22.52,0,-1.37,-5.73,23.1725
^VIX,2022-11-14,23.99,24.33,22.86,23.73,0,-0.26,-1.08,23.7275
^VIX,2022-11-15,23.77,26.22,23.18,24.54,0,0.77,3.24,24.4275
^VIX,2022-11-16,24.29,24.72,23.99,24.11,0,-0.18,-0.74105,24.2775
^VIX,2022-11-17,24.05,25.18,23.81,23.93,0,-0.12,-0.49896,24.2425
^VIX,2022-11-18,24.03,24.12,22.98,23.12,0,-0.91,-3.79,23.5625
^VIX,2022-11-21,24.05,24.12,22.3,22.36,0,-1.69,-7.03,23.2075
^VIX,2022-11-22,22.59,22.71,21.28,21.29,0,-1.3,-5.75,21.9675
^VIX,2022-11-23,21.49,21.78,20.32,20.35,0,-1.14,-5.3,20.985
^VIX,2022-11-24,20.42,20.42,20.42,20.42,0,0.0,0.0,0.0
^VIX,2022-11-25,20.61,21.11,20.46,20.5,0,-0.11,-0.53372,20.67
^VIX,2022-11-28,22.09,22.5,21.65,22.21,0,0.12,0.54323,22.1125
^VIX,2022-11-29,22.09,22.57,21.83,21.89,0,-0.2,-0.90539,22.095
^VIX,2022-11-30,21.7,22.63,20.31,20.58,0,-1.12,-5.16,21.305
^VIX,2022-12-01,20.83,21.06,19.8,19.84,0,-0.99,-4.75,20.3825
^VIX,2022-12-02,20.42,20.96,18.95,19.06,0,-1.36,-6.66,19.8475
^VIX,2022-12-05,20.3,21.29,19.78,20.75,0,0.45,2.22,20.53
^VIX,2022-12-06,20.69,22.6,20.38,22.17,0,1.48,7.15,21.46
^VIX,2022-12-07,22.32,23.01,22.18,22.68,0,0.36,1.61,22.5475
^VIX,2022-12-08,22.81,23.28,22.06,22.29,0,-0.52,-2.28,22.61
^VIX,2022-12-09,22.55,23.21,22.18,22.83,0,0.28,1.24,22.6925
^VIX,2022-12-12,24.4,25.05,24.18,25.0,0,0.6,2.46,24.6575
^VIX,2022-12-13,25.24,25.84,21.46,22.55,0,-2.69,-10.66,23.7725
^VIX,2022-12-14,22.83,23.47,21.07,21.14,0,-1.69,-7.4,22.1275
^VIX,2022-12-15,21.52,23.67,21.25,22.83,0,1.31,6.09,22.3175
^VIX,2022-12-16,23.26,23.83,22.09,22.62,0,-0.64,-2.75,22.95
^VIX,2022-12-19,22.63,22.86,21.61,22.42,0,-0.21,-0.92797,22.38
^VIX,2022-12-20,23.17,23.39,21.35,21.48,0,-1.69,-7.29,22.3475
^VIX,2022-12-21,21.25,21.29,19.94,20.07,0,-1.18,-5.55,20.6375
^VIX,2022-12-22,20.08,24.3,20.01,21.97,0,1.89,9.41,21.59
^VIX,2022-12-23,22.17,22.64,20.78,20.87,0,-1.3,-5.86,21.615
