symbol,date,open,high,low,close,volume,change,changePercent,vwap
^VIX,2022-12-27,21.67,22.8,21.59,21.65,0,-0.02,-0.09229349,21.9275
^VIX,2022-12-28,21.47,22.26,20.96,22.14,0,0.67,3.12,21.7075
^VIX,2022-12-29,22.25,22.31,21.36,21.44,0,-0.81,-3.64,21.84
^VIX,2022-12-30,21.83,22.4,21.59,21.67,0,-0.16,-0.73294,21.8725
^VIX,2023-01-03,23.09,23.76,22.73,22.9,0,-0.19,-0.82287,23.12
^VIX,2023-01-04,22.93,23.27,21.94,22.01,0,-0.92,-4.01,22.5375
^VIX,2023-01-05,22.2,22.92,21.97,22.46,0,0.26,1.17,22.3875
^VIX,2023-01-06,22.69,22.9,21.0,21.13,0,-1.56,-6.88,21.93
^VIX,2023-01-09,21.75,21.98,21.27,21.97,0,0.22,1.01,21.7425
^VIX,2023-01-10,22.22,22.46,20.58,20.58,0,-1.64,-7.38,21.46
^VIX,2023-01-11,20.8,21.25,20.62,21.09,0,0.29,1.39,20.94
^VIX,2023-01-12,21.56,21.8,18.83,18.83,0,-2.73,-12.66,20.255
^VIX,2023-01-13,19.0,19.41,18.01,18.35,0,-0.65,-3.42,18.6925
^VIX,2023-01-16,19.49,19.49,19.49,19.49,0,0.0,0.0,0.0
^VIX,2023-01-17,19.89,20.22,19.21,19.36,0,-0.53,-2.66,19.67
^VIX,2023-01-18,19.28,20.58,18.71,20.34,0,1.06,5.5,19.7275
^VIX,2023-01-19,20.43,21.71,20.17,20.52,0,0.09,0.44053,20.7075
^VIX,2023-01-20,20.28,20.7,19.41,19.85,0,-0.43,-2.12,20.06
^VIX,2023-01-23,20.21,20.33,19.55,19.81,0,-0.4,-1.98,19.975
^VIX,2023-01-24,19.89,20.47,18.91,19.2,0,-0.69,-3.47,19.6175
^VIX,2023-01-25,19.56,20.9,18.99,19.08,0,-0.48,-2.45,19.6325
^VIX,2023-01-26,19.05,19.48,18.67,18.73,0,-0.32,-1.68,18.9825
^VIX,2023-01-27,18.9,19.0,17.97,18.51,0,-0.39,-2.06,18.595
^VIX,2023-01-30,19.76,20.25,19.54,19.94,0,0.18,0.91093,19.8725
^VIX,2023-01-31,20.12,20.7,19.13,19.4,0,-0.72,-3.58,19.8375
^VIX,2023-02-01,19.62,20.04,17.7,17.87,0,-1.75,-8.92,18.8075
^VIX,2023-02-02,17.74,19.25,17.06,18.73,0,0.99,5.58,18.195
^VIX,2023-02-03,18.57,19.3,17.93,18.33,0,-0.24,-1.29,18.5325
^VIX,2023-02-06,19.23,19.81,19.21,19.43,0,0.2,1.04,19.42
^VIX,2023-02-07,19.54,19.99,18.43,18.66,0,-0.88,-4.5,19.155
^VIX,2023-02-08,18.88,20.12,18.55,19.63,0,0.75,3.97,19.295
^VIX,2023-02-09,19.24,21.08,19.02,20.71,0,1.47,7.64,20.0125
^VIX,2023-02-10,20.74,21.94,20.44,20.53,0,-0.21,-1.01,20.9125
^VIX,2023-02-13,21.66,21.69,20.33,20.34,0,-1.32,-6.09,21.005
^VIX,2023-02-14,20.72,20.75,18.48,18.91,0,-1.81,-8.74,19.715
^VIX,2023-02-15,19.37,19.41,18.11,18.23,0,-1.14,-5.89,18.78
^VIX,2023-02-16,18.26,20.27,18.23,20.17,0,1.91,10.46,19.2325
^VIX,2023-02-17,20.94,21.3,19.82,20.02,0,-0.92,-4.39,20.52
^VIX,2023-02-20,21.059999,21.27,20.959999,21.16,0,0.100001,0.47484,21.13
^VIX,2023-02-21,21.8,23.34,21.8,22.87,0,1.07,4.91,22.4525
^VIX,2023-02-22,23.03,23.63,22.02,22.29,0,-0.74,-3.21,22.7425
^VIX,2023-02-23,21.96,22.43,20.89,21.14,0,-0.82,-3.73,21.605
^VIX,2023-02-24,21.35,22.9,21.32,21.67,0,0.32,1.5,21.81
^VIX,2023-02-27,21.99,22.02,20.68,20.95,0,-1.04,-4.73,21.41
^VIX,2023-02-28,21.3,21.37,20.1,20.7,0,-0.6,-2.82,20.8675
^VIX,2023-03-01,20.39,21.32,20.22,20.58,0,0.19,0.93183,20.6275
^VIX,2023-03-02,21.41,21.42,19.55,19.59,0,-1.82,-8.5,20.4925
^VIX,2023-03-03,19.76,19.76,18.16,18.49,0,-1.27,-6.43,19.0425
^VIX,2023-03-06,19.05,19.19,18.49,18.61,0,-0.44,-2.31,18.835
^VIX,2023-03-07,18.64,19.74,18.51,19.59,0,0.95,5.1,19.12
^VIX,2023-03-08,19.71,20.01,19.0,19.11,0,-0.6,-3.04,19.4575
^VIX,2023-03-09,19.33,23.14,18.88,22.61,0,3.28,16.97,20.99
^VIX,2023-03-10,23.34,28.97,21.79,24.8,0,1.46,6.26,24.725
^VIX,2023-03-13,24.05,30.81,23.85,26.52,0,2.47,10.27,26.3075
^VIX,2023-03-14,26.85,27.24,22.27,23.73,0,-3.12,-11.62,25.0225
^VIX,2023-03-15,23.21,29.91,23.19,26.14,0,2.93,12.62,25.6125
^VIX,2023-03-16,26.19,27.49,22.97,22.99,0,-3.2,-12.22,24.91
^VIX,2023-03-17,22.92,26.14,22.58,25.51,0,2.59,11.3,24.2875
^VIX,2023-03-20,27.77,28.91,24.0,24.15,0,-3.62,-13.04,26.2075
^VIX,2023-03-21,24.16,24.16,21.29,21.38,0,-2.78,-11.51,22.7475
^VIX,2023-03-22,21.8,22.38,19.94,22.26,0,0.46,2.11,21.595
^VIX,2023-03-23,21.54,24.91,20.16,22.61,0,1.07,4.97,22.305
^VIX,2023-03-24,22.11,25.21,21.6,21.74,0,-0.37,-1.67,22.665
^VIX,2023-03-27,22.05,22.93,20.57,20.6,0,-1.45,-6.58,21.5375
^VIX,2023-03-28,20.53,21.4,19.91,19.97,0,-0.56,-2.73,20.4525
^VIX,2023-03-29,19.39,19.45,19.09,19.12,0,-0.27,-1.39,19.2625
^VIX,2023-03-30,19.12,20.08,18.85,19.02,0,-0.1,-0.52301,19.2675
^VIX,2023-03-31,19.21,19.43,18.52,18.7,0,-0.51,-2.65,18.965
^VIX,2023-04-03,19.79,19.83,18.54,18.55,0,-1.24,-6.27,19.1775
^VIX,2023-04-04,18.79,20.03,18.58,19.0,0,0.21,1.12,19.1
^VIX,2023-04-05,19.42,20.08,19.0,19.08,0,-0.34,-1.75,19.395
^VIX,2023-04-06,19.3,19.88,18.35,18.4,0,-0.9,-4.66,18.9825
^VIX,2023-04-10,19.39,20.05,18.93,18.97,0,-0.42,-2.17,19.335
^VIX,2023-04-11,19.08,19.28,18.56,19.1,0,0.02,0.10482,19.005
^VIX,2023-04-12,19.38,19.98,18.25,19.09,0,-0.29,-1.5,19.175
^VIX,2023-04-13,18.83,19.06,17.77,17.8,0,-1.03,-5.47,18.365
^VIX,2023-04-14,17.94,18.12,17.07,17.07,0,-0.87,-4.85,17.55
^VIX,2023-04-17,17.58,17.79,16.9,16.95,0,-0.63,-3.58,17.305
^VIX,2023-04-18,16.94,17.34,16.58,16.83,0,-0.11,-0.64935,16.9225
^VIX,2023-04-19,17.3,17.72,16.17,16.46,0,-0.84,-4.86,16.9125
^VIX,2023-04-20,16.85,17.69,16.33,17.17,0,0.32,1.9,17.01
^VIX,2023-04-21,17.51,17.71,16.58,16.77,0,-0.74,-4.23,17.1425
^VIX,2023-04-24,18.22,18.24,16.74,16.89,0,-1.33,-7.3,17.5225
^VIX,2023-04-25,17.62,19.86,17.33,18.76,0,1.14,6.47,18.3925
^VIX,2023-04-26,18.66,19.61,17.87,18.84,0,0.18,0.96463,18.745
^VIX,2023-04-27,18.43,18.43,16.72,17.03,0,-1.4,-7.6,17.6525
^VIX,2023-04-28,17.21,17.65,15.72,15.78,0,-1.43,-8.31,16.59
^VIX,2023-05-01,16.41,16.62,15.53,16.08,0,-0.33,-2.01,16.16
^VIX,2023-05-02,16.27,19.81,16.26,17.78,0,1.51,9.28,17.53
^VIX,2023-05-03,17.82,18.83,17.19,18.34,0,0.52,2.92,18.045
^VIX,2023-05-04,19.17,21.33,18.67,20.09,0,0.92,4.8,19.815
^VIX,2023-05-05,19.5,19.63,16.69,17.19,0,-2.31,-11.85,18.2525
^VIX,2023-05-08,17.73,17.88,16.83,16.98,0,-0.75,-4.23,17.355
^VIX,2023-05-09,17.29,17.86,17.22,17.71,0,0.42,2.43,17.52
^VIX,2023-05-10,17.58,18.31,16.36,16.94,0,-0.64,-3.64,17.2975
^VIX,2023-05-11,16.8,18.19,16.63,16.93,0,0.13,0.77381,17.1375
^VIX,2023-05-12,16.83,17.92,16.38,17.03,0,0.2,1.19,17.04
^VIX,2023-05-15,17.44,18.16,17.08,17.12,0,-0.32,-1.83,17.45
^VIX,2023-05-16,17.54,18.3,17.26,17.99,0,0.45,2.57,17.7725
^VIX,2023-05-17,17.96,18.26,16.68,16.87,0,-1.09,-6.07,17.4425
^VIX,2023-05-18,16.92,17.15,16.05,16.05,0,-0.87,-5.14,16.5425
^VIX,2023-05-19,16.13,17.36,15.85,16.81,0,0.68,4.22,16.5375
^VIX,2023-05-22,17.45,18.13,16.82,17.21,0,-0.24,-1.38,17.4025
^VIX,2023-05-23,17.35,19.31,17.3,18.53,0,1.18,6.8,18.1225
^VIX,2023-05-24,18.8,20.81,18.8,20.03,0,1.23,6.54,19.61
^VIX,2023-05-25,19.54,19.95,18.7,19.14,0,-0.4,-2.05,19.3325
^VIX,2023-05-26,19.07,19.56,17.27,17.95,0,-1.12,-5.87,18.4625
^VIX,2023-05-29,17.53,17.6,17.34,17.46,0,-0.07,-0.39932,17.48
^VIX,2023-05-30,17.56,18.34,16.98,17.46,0,-0.1,-0.56948,17.585
^VIX,2023-05-31,18.04,18.4,17.12,17.94,0,-0.1,-0.55432,17.875
^VIX,2023-06-01,17.24,17.59,15.58,15.65,0,-1.59,-9.22,16.515
^VIX,2023-06-02,15.65,15.65,14.42,14.6,0,-1.05,-6.71,15.08
^VIX,2023-06-05,15.28,15.29,14.66,14.73,0,-0.55,-3.6,14.99
^VIX,2023-06-06,14.91,14.97,13.95,13.96,0,-0.95,-6.37,14.4475
^VIX,2023-06-07,14.14,14.29,13.77,13.94,0,-0.2,-1.41,14.035
^VIX,2023-06-08,14.14,14.21,13.53,13.65,0,-0.49,-3.47,13.8825
^VIX,2023-06-09,13.78,14.14,13.5,13.83,0,0.05,0.36284,13.8125
^VIX,2023-06-12,14.44,15.02,14.32,15.01,0,0.57,3.95,14.6975
^VIX,2023-06-13,14.99,15.06,14.47,14.61,0,-0.38,-2.54,14.7825
^VIX,2023-06-14,14.48,14.73,13.83,13.88,0,-0.6,-4.14,14.23
^VIX,2023-06-15,14.09,14.52,13.79,14.5,0,0.41,2.91,14.225
^VIX,2023-06-16,14.49,14.54,13.48,13.54,0,-0.95,-6.56,14.0125
^VIX,2023-06-19,14.1,14.19,14.01,14.19,0,0.09,0.6383,14.12
^VIX,2023-06-20,14.36,14.67,13.86,13.88,0,-0.48,-3.34,14.1925
^VIX,2023-06-21,13.88,13.89,13.1,13.2,0,-0.68,-4.9,13.5175
^VIX,2023-06-22,13.88,13.98,12.73,12.91,0,-0.97,-6.99,13.375
^VIX,2023-06-23,13.24,13.8,12.88,13.44,0,0.2,1.51,13.34
^VIX,2023-06-26,14.43,14.71,13.78,14.25,0,-0.18,-1.25,14.2925
^VIX,2023-06-27,14.11,14.34,13.59,13.74,0,-0.37,-2.62,13.945
^VIX,2023-06-28,13.9,13.96,13.36,13.43,0,-0.47,-3.38,13.6625
^VIX,2023-06-29,13.64,13.85,13.41,13.54,0,-0.1,-0.73314,13.61
^VIX,2023-06-30,13.51,13.59,12.96,13.59,0,0.08,0.59215,13.4125
^VIX,2023-07-03,13.85,13.85,13.47,13.57,0,-0.28,-2.02,13.685
^VIX,2023-07-04,13.64,13.71,13.63,13.7,0,0.06,0.43988,13.67
^VIX,2023-07-05,14.19,14.74,14.05,14.18,0,-0.01,-0.07047216,14.29
^VIX,2023-07-06,14.85,17.08,14.79,15.44,0,0.59,3.97,15.54
^VIX,2023-07-07,15.97,16.06,14.33,14.83,0,-1.14,-7.14,15.2975
^VIX,2023-07-10,16.08,16.21,15.04,15.07,0,-1.01,-6.28,15.6
^VIX,2023-07-11,15.02,15.25,14.63,14.84,0,-0.18,-1.2,14.935
^VIX,2023-07-12,14.82,14.82,13.51,13.54,0,-1.28,-8.64,14.1725
^VIX,2023-07-13,13.44,13.61,13.12,13.61,0,0.17,1.26,13.445
^VIX,2023-07-14,13.72,13.76,13.22,13.34,0,-0.38,-2.77,13.51
^VIX,2023-07-17,13.78,14.0,13.43,13.48,0,-0.3,-2.18,13.6725
^VIX,2023-07-18,13.61,13.67,13.29,13.3,0,-0.31,-2.28,13.4675
^VIX,2023-07-19,13.32,13.84,13.12,13.76,0,0.44,3.3,13.51
^VIX,2023-07-20,13.96,14.23,13.58,13.99,0,0.03,0.2149,13.94
^VIX,2023-07-21,13.87,13.89,13.37,13.6,0,-0.27,-1.95,13.6825
^VIX,2023-07-24,14.29,14.3,13.73,13.91,0,-0.38,-2.66,14.0575
^VIX,2023-07-25,14.02,14.09,13.82,13.86,0,-0.16,-1.14,13.9475
^VIX,2023-07-26,13.86,14.16,13.15,13.19,0,-0.67,-4.83,13.59
^VIX,2023-07-27,13.14,15.02,12.74,14.41,0,1.27,9.67,13.8275
^VIX,2023-07-28,14.03,14.18,13.27,13.33,0,-0.7,-4.99,13.7025
^VIX,2023-07-31,13.98,14.09,13.57,13.63,0,-0.35,-2.5,13.8175
^VIX,2023-08-01,13.75,14.3,13.75,13.93,0,0.18,1.31,13.9325
^VIX,2023-08-02,15.7,16.48,14.95,16.09,0,0.39,2.48,15.805
^VIX,2023-08-03,16.77,17.42,15.72,15.92,0,-0.85,-5.07,16.4575
^VIX,2023-08-04,16.01,17.39,14.57,17.1,0,1.09,6.81,16.2675
^VIX,2023-08-07,16.9,17.36,15.77,15.77,0,-1.13,-6.69,16.45
^VIX,2023-08-08,16.28,18.14,15.96,15.99,0,-0.29,-1.78,16.5925
^VIX,2023-08-09,15.81,16.87,15.38,15.96,0,0.15,0.94877,16.005
^VIX,2023-08-10,15.58,16.86,14.6,15.85,0,0.27,1.73,15.7225
^VIX,2023-08-11,15.53,16.51,14.84,14.84,0,-0.69,-4.44,15.43
^VIX,2023-08-14,15.88,16.06,14.77,14.82,0,-1.06,-6.68,15.3825
^VIX,2023-08-15,14.95,16.57,14.91,16.46,0,1.51,10.1,15.7225
^VIX,2023-08-16,16.54,16.93,15.8,16.78,0,0.24,1.45,16.5125
^VIX,2023-08-17,16.96,18.13,16.4,17.89,0,0.93,5.48,17.345
^VIX,2023-08-18,17.8,18.88,17.14,17.3,0,-0.5,-2.81,17.78
^VIX,2023-08-21,18.03,18.11,16.88,17.13,0,-0.9,-4.99,17.5375
^VIX,2023-08-22,16.96,17.58,16.61,16.97,0,0.01,0.05896226,17.03
^VIX,2023-08-23,16.64,17.1,15.91,15.98,0,-0.66,-3.97,16.4075
^VIX,2023-08-24,15.57,17.32,15.48,17.2,0,1.63,10.47,16.3925
^VIX,2023-08-25,17.21,17.36,15.45,15.68,0,-1.53,-8.89,16.425
^VIX,2023-08-28,16.24,16.28,15.0,15.08,0,-1.16,-7.14,15.65
^VIX,2023-08-29,15.08,15.3,14.34,14.45,0,-0.63,-4.18,14.7925
^VIX,2023-08-30,14.53,14.7,13.83,13.88,0,-0.65,-4.47,14.235
^VIX,2023-08-31,13.98,14.0,13.44,13.57,0,-0.41,-2.93,13.7475
^VIX,2023-09-01,13.56,13.56,13.02,13.09,0,-0.47,-3.47,13.3075
^VIX,2023-09-04,13.62,13.82,13.51,13.82,0,0.2,1.47,13.69
^VIX,2023-09-05,14.15,14.47,13.7,14.01,0,-0.14,-0.9894,14.0825
^VIX,2023-09-06,14.27,15.3,14.13,14.45,0,0.18,1.26,14.5375
^VIX,2023-09-07,14.81,15.69,14.4,14.4,0,-0.41,-2.77,14.825
^VIX,2023-09-08,14.22,14.87,13.58,13.84,0,-0.38,-2.67,14.1275
^VIX,2023-09-11,14.17,14.33,13.74,13.8,0,-0.37,-2.61,14.01
^VIX,2023-09-12,14.02,14.42,13.71,14.23,0,0.21,1.5,14.095
^VIX,2023-09-13,14.42,14.68,13.41,13.48,0,-0.94,-6.52,13.9975
^VIX,2023-09-14,13.39,13.46,12.79,12.82,0,-0.57,-4.26,13.115
^VIX,2023-09-15,12.7,14.17,12.68,13.79,0,1.09,8.58,13.335
^VIX,2023-09-18,14.4,14.75,13.86,14.0,0,-0.4,-2.78,14.2525
^VIX,2023-09-19,14.11,14.88,13.86,14.11,0,0.0,0.0,14.24
^VIX,2023-09-20,14.18,15.15,13.57,15.14,0,0.96,6.77,14.51
^VIX,2023-09-21,15.49,17.54,15.1,17.54,0,2.05,13.23,16.4175
^VIX,2023-09-22,17.31,17.41,15.93,17.2,0,-0.11,-0.63547,16.9625
^VIX,2023-09-25,17.25,18.41,16.79,16.9,0,-0.35,-2.03,17.3375
^VIX,2023-09-26,18.03,19.5,17.17,18.94,0,0.91,5.05,18.41
^VIX,2023-09-27,18.29,19.71,18.03,18.22,0,-0.07,-0.38272,18.5625
^VIX,2023-09-28,18.22,18.77,17.06,17.34,0,-0.88,-4.83,17.8475
^VIX,2023-09-29,16.87,17.74,15.83,17.52,0,0.65,3.85,16.99
^VIX,2023-10-02,17.31,18.55,16.93,17.61,0,0.3,1.73,17.6
^VIX,2023-10-03,17.81,20.48,17.52,19.78,0,1.97,11.06,18.8975
^VIX,2023-10-04,20.72,20.88,18.3,18.58,0,-2.14,-10.33,19.62
^VIX,2023-10-05,18.67,19.58,18.26,18.49,0,-0.18,-0.96411,18.75
^VIX,2023-10-06,18.73,19.93,17.19,17.45,0,-1.28,-6.83,18.325
^VIX,2023-10-09,19.54,19.6,17.56,17.7,0,-1.84,-9.42,18.6
^VIX,2023-10-10,17.7,17.86,16.51,17.03,0,-0.67,-3.79,17.275
^VIX,2023-10-11,16.95,17.78,16.09,16.09,0,-0.86,-5.07,16.7275
^VIX,2023-10-12,16.08,18.08,15.44,16.69,0,0.61,3.79,16.5725
^VIX,2023-10-13,16.53,20.78,16.5,19.32,0,2.79,16.88,18.2825
^VIX,2023-10-16,19.1,19.57,17.14,17.21,0,-1.89,-9.9,18.255
^VIX,2023-10-17,17.41,18.54,16.97,17.88,0,0.47,2.7,17.7
^VIX,2023-10-18,18.36,20.15,17.88,19.22,0,0.86,4.68,18.9025
^VIX,2023-10-19,19.73,21.4,18.55,21.4,0,1.67,8.46,20.27
^VIX,2023-10-20,21.59,21.83,20.42,21.71,0,0.12,0.55581,21.3875
^VIX,2023-10-23,21.83,23.08,19.48,20.37,0,-1.46,-6.69,21.19
^VIX,2023-10-24,20.03,20.24,18.65,18.97,0,-1.06,-5.29,19.4725
^VIX,2023-10-25,19.39,21.24,18.86,20.19,0,0.8,4.13,19.92
^VIX,2023-10-26,21.78,21.96,20.22,20.68,0,-1.1,-5.05,21.16
^VIX,2023-10-27,20.39,22.07,19.72,21.27,0,0.88,4.32,20.8625
^VIX,2023-10-30,21.13,21.16,19.55,19.75,0,-1.38,-6.53,20.3975
^VIX,2023-10-31,19.86,19.86,17.97,18.14,0,-1.72,-8.66,18.9575
^VIX,2023-11-01,18.02,18.42,16.63,16.87,0,-1.15,-6.38,17.485
^VIX,2023-11-02,16.59,16.62,15.58,15.66,0,-0.93,-5.61,16.1125
^VIX,2023-11-03,15.7,15.83,14.91,14.91,0,-0.79,-5.03,15.3375
^VIX,2023-11-06,15.39,15.58,14.84,14.89,0,-0.5,-3.25,15.175
^VIX,2023-11-07,15.1,15.17,14.71,14.81,0,-0.29,-1.92,14.9475
^VIX,2023-11-08,14.91,15.09,14.3,14.45,0,-0.46,-3.09,14.6875
^VIX,2023-11-09,14.61,15.57,14.13,15.29,0,0.68,4.65,14.9
^VIX,2023-11-10,15.09,15.45,14.16,14.17,0,-0.92,-6.1,14.7175
^VIX,2023-11-13,15.16,15.19,14.58,14.76,0,-0.4,-2.64,14.9225
^VIX,2023-11-14,14.83,14.86,13.91,14.16,0,-0.67,-4.52,14.44
^VIX,2023-11-15,14.21,14.35,13.97,14.18,0,-0.03,-0.21112,14.1775
^VIX,2023-11-16,14.12,14.42,13.68,14.32,0,0.2,1.42,14.135
^VIX,2023-11-17,14.18,14.19,13.67,13.8,0,-0.38,-2.68,13.96
^VIX,2023-11-20,14.26,14.31,13.39,13.41,0,-0.85,-5.96,13.8425
^VIX,2023-11-21,13.45,14.31,13.13,13.35,0,-0.1,-0.74349,13.56
^VIX,2023-11-22,13.08,13.25,12.82,12.85,0,-0.23,-1.76,13.0
^VIX,2023-11-23,12.84,12.87,12.75,12.8,0,-0.04,-0.31153,12.82
^VIX,2023-11-24,13.03,13.17,12.45,12.46,0,-0.57,-4.37,12.7775
^VIX,2023-11-27,13.14,13.28,12.64,12.69,0,-0.45,-3.42,12.9375
^VIX,2023-11-28,12.78,14.3,12.56,12.69,0,-0.09,-0.70423,13.0825
^VIX,2023-11-29,12.71,13.1,12.48,12.98,0,0.27,2.12,12.8175
^VIX,2023-11-30,13.07,13.39,12.82,12.92,0,-0.15,-1.15,13.05
^VIX,2023-12-01,12.94,12.96,12.48,12.63,0,-0.31,-2.4,12.7525
^VIX,2023-12-04,13.28,13.7,12.98,13.08,0,-0.2,-1.51,13.26
^VIX,2023-12-05,13.26,13.76,12.81,12.85,0,-0.41,-3.09,13.17
^VIX,2023-12-06,12.78,13.03,12.64,12.97,0,0.19,1.49,12.855
^VIX,2023-12-07,13.17,13.28,12.95,13.06,0,-0.11,-0.83523,13.115
^VIX,2023-12-08,13.14,13.24,12.35,12.35,0,-0.79,-6.01,12.77
^VIX,2023-12-11,13.05,13.14,12.61,12.63,0,-0.42,-3.22,12.8575
^VIX,2023-12-12,12.69,12.74,11.81,12.07,0,-0.62,-4.89,12.3275
^VIX,2023-12-13,12.2,12.46,11.82,12.19,0,-0.01,-0.08196721,12.1675
^VIX,2023-12-14,11.96,12.74,11.84,12.48,0,0.52,4.35,12.255
^VIX,2023-12-15,12.12,12.54,12.01,12.28,0,0.16,1.32,12.2375
^VIX,2023-12-18,12.62,12.64,12.4,12.56,0,-0.06,-0.47544,12.555
^VIX,2023-12-19,12.6,12.6,12.33,12.53,0,-0.07,-0.55556,12.515
^VIX,2023-12-20,12.63,13.93,12.29,13.67,0,1.04,8.23,13.13
^VIX,2023-12-21,13.4,14.49,13.34,13.65,0,0.25,1.87,13.72
^VIX,2023-12-22,13.72,13.96,13.0,13.03,0,-0.69,-5.03,13.4275
^VIX,2023-12-26,13.77,13.8,12.96,12.99,0,-0.78,-5.66,13.38
