symbol,date,open,high,low,close,volume,change,changePercent,vwap
^VIX,2023-12-27,13.02,13.04,12.37,12.43,0,-0.59,-4.53,12.715
^VIX,2023-12-28,12.44,12.65,12.38,12.47,0,0.03,0.24116,12.485
^VIX,2023-12-29,12.55,13.19,12.36,12.45,0,-0.1,-0.79681,12.6375
^VIX,2024-01-02,13.22,14.23,13.1,13.2,0,-0.02,-0.15129,13.4375
^VIX,2024-01-03,13.35,14.22,13.33,14.04,0,0.69,5.17,13.735
^VIX,2024-01-04,13.93,14.2,13.64,14.13,0,0.2,1.44,13.975
^VIX,2024-01-05,14.24,14.58,13.29,13.35,0,-0.89,-6.25,13.865
^VIX,2024-01-08,14.0,14.18,13.02,13.08,0,-0.92,-6.57,13.57
^VIX,2024-01-09,13.2,13.45,12.74,12.76,0,-0.44,-3.33,13.0375
^VIX,2024-01-10,12.86,12.95,12.67,12.69,0,-0.17,-1.32,12.7925
^VIX,2024-01-11,12.64,13.31,12.35,12.44,0,-0.2,-1.58,12.685
^VIX,2024-01-12,12.66,13.08,12.47,12.7,0,0.04,0.31596,12.7275
^VIX,2024-01-15,13.23,13.34,13.2,13.25,0,0.02,0.15117,13.26
^VIX,2024-01-16,14.12,14.35,13.52,13.84,0,-0.28,-1.98,13.9575
^VIX,2024-01-17,14.59,15.4,14.38,14.79,0,0.2,1.37,14.79
^VIX,2024-01-18,14.85,14.89,13.89,14.13,0,-0.72,-4.85,14.44
^VIX,2024-01-19,13.8,14.58,13.28,13.3,0,-0.5,-3.62,13.74
^VIX,2024-01-22,13.77,13.84,13.17,13.19,0,-0.58,-4.21,13.4925
^VIX,2024-01-23,13.2,13.29,12.53,12.55,0,-0.65,-4.92,12.8925
^VIX,2024-01-24,12.66,13.18,12.41,13.14,0,0.48,3.79,12.8475
^VIX,2024-01-25,13.18,13.58,13.06,13.45,0,0.27,2.04856,13.3175
^VIX,2024-01-26,13.73,14.1,13.2,13.26,0,-0.47,-3.42316,13.5725
^VIX,2024-01-29,13.98,15.35,13.59,13.6,0,-0.38,-2.71817,14.13
^VIX,2024-01-30,13.69,13.74,13.23,13.31,0,-0.38,-2.77575,13.4925
^VIX,2024-01-31,13.42,14.61,13.18,14.35,0,0.93,6.92996,13.89
^VIX,2024-02-01,14.21,14.63,13.87,13.88,0,-0.33,-2.32231,14.1475
^VIX,2024-02-02,13.95,14.23,13.39,13.85,0,-0.1,-0.71685,13.855
^VIX,2024-02-05,14.37,14.53,13.58,13.67,0,-0.7,-4.87126,14.0375
^VIX,2024-02-06,13.57,13.78,12.98,13.06,0,-0.51,-3.75829,13.3475
^VIX,2024-02-07,13.06,13.13,12.81,12.83,0,-0.23,-1.7611,12.9575
^VIX,2024-02-08,12.95,13.17,12.74,12.79,0,-0.16,-1.23552,12.9125
^VIX,2024-02-09,12.79,13.01,12.69,12.93,0,0.14,1.09461,12.855
^VIX,2024-02-12,13.48,13.94,13.34,13.93,0,0.45,3.33828,13.6725
^VIX,2024-02-13,13.96,17.94,13.43,15.85,0,1.89,13.53868,15.295
^VIX,2024-02-14,15.38,15.47,14.22,14.38,0,-1.0,-6.50195,14.8625
^VIX,2024-02-15,14.27,14.64,13.94,14.01,0,-0.26,-1.822,14.215
^VIX,2024-02-16,13.94,14.71,13.75,14.24,0,0.3,2.15208,14.16
^VIX,2024-02-19,14.27,14.71,14.27,14.71,0,0.44,3.08,14.49
^VIX,2024-02-20,15.09,15.91,15.07,15.42,0,0.33,2.18688,15.3725
^VIX,2024-02-21,15.54,16.12,15.22,15.34,0,-0.2,-1.287,15.555
^VIX,2024-02-22,14.28,14.64,14.12,14.54,0,0.26,1.82073,14.395
^VIX,2024-02-23,14.31,14.31,13.64,13.75,0,-0.56,-3.91335,14.0025
^VIX,2024-02-26,14.17,14.2,13.66,13.74,0,-0.43,-3.03458,13.9425
^VIX,2024-02-27,13.63,13.75,13.41,13.43,0,-0.2,-1.46735,13.555
^VIX,2024-02-28,13.52,13.9,13.44,13.84,0,0.32,2.36686,13.675
^VIX,2024-02-29,14.14,14.15,13.3,13.4,0,-0.74,-5.23338,13.7475
^VIX,2024-03-01,13.34,13.66,13.08,13.11,0,-0.23,-1.72414,13.2975
^VIX,2024-03-04,13.49,13.58,13.32,13.49,0,0.0,0.0,13.47
^VIX,2024-03-05,13.75,15.1,13.75,14.46,0,0.71,5.16364,14.265
^VIX,2024-03-06,14.27,14.93,13.89,14.5,0,0.23,1.61177,14.3975
^VIX,2024-03-07,14.98,14.98,14.25,14.44,0,-0.54,-3.60481,14.6625
^VIX,2024-03-08,14.22,15.53,13.97,14.74,0,0.52,3.65682,14.615
^VIX,2024-03-11,15.51,16.04,15.13,15.22,0,-0.29,-1.86976,15.475
^VIX,2024-03-12,14.97,15.2,13.81,13.84,0,-1.13,-7.54843,14.455
^VIX,2024-03-13,13.89,14.04,13.67,13.75,0,-0.14,-1.00792,13.8375
^VIX,2024-03-14,13.62,15.33,13.42,14.4,0,0.78,5.72687,14.1925
^VIX,2024-03-15,14.33,15.53,14.14,14.41,0,0.08,0.55827,14.6025
^VIX,2024-03-18,14.75,14.85,14.26,14.33,0,-0.42,-2.84746,14.5475
^VIX,2024-03-19,14.5,14.86,13.8,13.82,0,-0.68,-4.68966,14.245
^VIX,2024-03-20,13.83,14.17,13.01,13.04,0,-0.79,-5.71222,13.5125
^VIX,2024-03-21,12.98,13.08,12.4,12.92,0,-0.06,-0.46225,12.845
^VIX,2024-03-22,12.92,13.15,12.58,13.06,0,0.14,1.08359,12.9275
^VIX,2024-03-25,13.67,13.67,13.11,13.19,0,-0.48,-3.51134,13.41
^VIX,2024-03-26,13.12,13.43,12.84,13.24,0,0.12,0.91463,13.1575
^VIX,2024-03-27,13.13,13.34,12.66,12.78,0,-0.35,-2.66565,12.9775
^VIX,2024-03-28,12.93,13.1,12.84,13.01,0,0.08,0.61872,12.97
^VIX,2024-04-01,13.61,14.15,13.55,13.65,0,0.04,0.2939,13.74
^VIX,2024-04-02,13.74,15.43,13.68,14.61,0,0.87,6.33188,14.365
^VIX,2024-04-03,15.0,15.18,14.25,14.33,0,-0.67,-4.46667,14.69
^VIX,2024-04-04,14.29,16.92,13.74,16.35,0,2.06,14.41568,15.325
^VIX,2024-04-05,16.45,16.75,15.53,16.03,0,-0.42,-2.55319,16.19
^VIX,2024-04-08,16.24,16.5,15.11,15.19,0,-1.05,-6.46552,15.76
^VIX,2024-04-09,15.34,16.63,14.94,14.98,0,-0.36,-2.34681,15.4725
^VIX,2024-04-10,15.24,16.62,14.59,15.8,0,0.56,3.67454,15.5625
^VIX,2024-04-11,16.02,17.61,14.91,14.91,0,-1.11,-6.92884,15.8625
^VIX,2024-04-12,14.91,19.2,14.91,17.31,0,2.4,16.09658,16.5825
^VIX,2024-04-15,16.94,19.46,16.26,19.23,0,2.29,13.5183,17.9725
^VIX,2024-04-16,19.49,19.56,17.64,18.4,0,-1.09,-5.59261,18.7725
^VIX,2024-04-17,18.24,19.11,17.54,18.21,0,-0.03,-0.16447,18.275
^VIX,2024-04-18,17.91,18.37,17.21,18.0,0,0.09,0.50251,17.8725
^VIX,2024-04-19,21.33,21.36,18.17,18.71,0,-2.62,-12.28317,19.8925
^VIX,2024-04-22,18.59,18.72,16.69,16.94,0,-1.65,-8.87574,17.735
^VIX,2024-04-23,16.72,16.76,15.69,15.69,0,-1.03,-6.16029,16.215
^VIX,2024-04-24,15.76,16.38,15.58,15.97,0,0.21,1.33249,15.9225
^VIX,2024-04-25,16.25,17.55,15.27,15.37,0,-0.88,-5.41538,16.11
^VIX,2024-04-26,15.49,16.06,14.92,15.03,0,-0.46,-2.96966,15.375
^VIX,2024-04-29,15.37,15.42,14.63,14.67,0,-0.7,-4.55433,15.0225
^VIX,2024-04-30,14.82,15.9,14.67,15.65,0,0.83,5.60054,15.26
^VIX,2024-05-01,15.75,16.22,14.35,15.39,0,-0.36,-2.28571,15.4275
^VIX,2024-05-02,15.14,16.09,14.6,14.68,0,-0.46,-3.03831,15.1275
^VIX,2024-05-03,14.51,14.58,13.48,13.49,0,-1.02,-7.02963,14.015
^VIX,2024-05-06,13.98,14.02,13.44,13.49,0,-0.49,-3.50501,13.7325
^VIX,2024-05-07,13.52,13.64,13.16,13.23,0,-0.29,-2.14497,13.3875
^VIX,2024-05-08,13.24,13.51,12.94,13.0,0,-0.24,-1.81269,13.1725
^VIX,2024-05-09,13.08,13.29,12.68,12.69,0,-0.39,-2.98165,12.935
^VIX,2024-05-10,12.77,12.96,12.5,12.55,0,-0.22,-1.72279,12.695
^VIX,2024-05-13,13.26,13.66,13.25,13.6,0,0.34,2.5641,13.4425
^VIX,2024-05-14,13.71,14.03,13.27,13.42,0,-0.29,-2.11524,13.6075
^VIX,2024-05-15,13.73,13.94,12.38,12.45,0,-1.28,-9.32265,13.125
^VIX,2024-05-16,12.52,12.67,12.33,12.42,0,-0.1,-0.79872,12.485
^VIX,2024-05-17,12.28,12.48,11.91,11.99,0,-0.29,-2.36156,12.165
^VIX,2024-05-20,12.27,12.59,12.07,12.15,0,-0.12,-0.978,12.27
^VIX,2024-05-21,12.3,12.56,11.84,11.86,0,-0.44,-3.57724,12.14
^VIX,2024-05-22,12.05,12.81,11.78,12.29,0,0.24,1.9917,12.2325
^VIX,2024-05-23,11.53,13.37,11.52,12.77,0,1.24,10.75455,12.2975
^VIX,2024-05-24,12.86,12.89,11.89,11.93,0,-0.93,-7.23173,12.3925
^VIX,2024-05-27,12.41,12.49,12.35,12.36,0,-0.05,-0.4029,12.4
^VIX,2024-05-28,12.51,13.44,12.36,12.92,0,0.41,3.27738,12.8075
^VIX,2024-05-29,13.75,14.32,13.69,14.28,0,0.53,3.85455,14.01
^VIX,2024-05-30,14.82,14.88,13.67,14.47,0,-0.35,-2.36167,14.46
^VIX,2024-05-31,14.5,14.87,12.84,12.92,0,-1.58,-10.89655,13.7825
^VIX,2024-06-03,13.08,14.31,13.0,13.11,0,0.03,0.22936,13.375
^VIX,2024-06-04,13.51,14.08,13.11,13.16,0,-0.35,-2.59067,13.465
^VIX,2024-06-05,13.14,13.25,12.6,12.63,0,-0.51,-3.88128,12.905
^VIX,2024-06-06,12.75,12.98,12.54,12.58,0,-0.17,-1.33333,12.7125
^VIX,2024-06-07,12.69,13.08,12.11,12.22,0,-0.47,-3.7037,12.525
^VIX,2024-06-10,13.09,13.28,12.62,12.74,0,-0.35,-2.6738,12.9325
^VIX,2024-06-11,12.85,13.47,12.78,12.85,0,0.0,0.0,12.9875
^VIX,2024-06-12,13.1,13.15,11.94,12.04,0,-1.06,-8.0916,12.5575
^VIX,2024-06-13,12.05,12.68,11.88,11.94,0,-0.11,-0.91286,12.1375
^VIX,2024-06-14,12.22,13.45,12.12,12.66,0,0.44,3.60065,12.6125
^VIX,2024-06-17,13.07,13.29,12.5,12.75,0,-0.32,-2.44836,12.9025
^VIX,2024-06-18,12.7,12.74,12.24,12.3,0,-0.4,-3.14961,12.495
^VIX,2024-06-19,12.32,12.55,12.32,12.48,0,0.16,1.2987,12.45
^VIX,2024-06-20,12.5,13.55,12.18,13.28,0,0.78,6.24,12.8775
^VIX,2024-06-21,13.22,13.78,12.99,13.2,0,-0.02,-0.15129,13.2975
^VIX,2024-06-24,13.85,13.88,13.15,13.33,0,-0.52,-3.75451,13.5525
^VIX,2024-06-25,13.48,13.52,12.84,12.84,0,-0.64,-4.74777,13.17
^VIX,2024-06-26,12.81,13.24,12.37,12.55,0,-0.26,-2.02966,12.7425
^VIX,2024-06-27,12.69,12.77,12.21,12.24,0,-0.45,-3.5461,12.4775
^VIX,2024-06-28,12.24,12.76,11.87,12.44,0,0.2,1.63399,12.3275
^VIX,2024-07-01,12.98,13.26,12.1,12.22,0,-0.76,-5.85516,12.64
^VIX,2024-07-02,12.67,12.88,11.85,12.03,0,-0.64,-5.0513,12.3575
^VIX,2024-07-03,12.13,12.23,11.95,12.09,0,-0.04,-0.32976,12.1
^VIX,2024-07-04,12.1,12.35,12.09,12.26,0,0.16,1.32231,12.23333
^VIX,2024-07-05,12.37,12.61,11.84,12.48,0,0.11,0.88925,12.325
^VIX,2024-07-08,12.91,12.91,12.31,12.37,0,-0.54,-4.1828,12.625
^VIX,2024-07-09,12.48,12.61,12.35,12.51,0,0.03,0.24038,12.4875
^VIX,2024-07-10,12.51,12.92,12.39,12.85,0,0.34,2.71783,12.6675
^VIX,2024-07-11,12.88,13.33,12.23,12.92,0,0.04,0.31056,12.84
^VIX,2024-07-12,12.87,12.89,12.11,12.46,0,-0.41,-3.1857,12.5825
^VIX,2024-07-15,12.78,13.26,12.75,13.12,0,0.34,2.66041,12.9775
^VIX,2024-07-16,13.38,13.47,12.95,13.19,0,-0.19,-1.42003,13.2475
^VIX,2024-07-17,13.6,14.88,13.54,14.48,0,0.88,6.47059,14.125
^VIX,2024-07-18,14.27,16.43,14.08,15.93,0,1.66,11.6328,15.1775
^VIX,2024-07-19,16.44,17.19,10.62,16.52,0,0.08,0.48662,15.1925
^VIX,2024-07-22,16.79,16.89,14.75,14.91,0,-1.88,-11.19714,15.835
^VIX,2024-07-23,15.21,15.35,13.9,14.72,0,-0.49,-3.22156,14.795
^VIX,2024-07-24,15.35,18.46,15.18,18.04,0,2.69,17.52443,16.7575
^VIX,2024-07-25,18.41,19.36,16.42,18.46,0,0.05,0.27159,18.1625
^VIX,2024-07-26,17.97,18.05,16.37,16.39,0,-1.58,-8.79243,17.195
^VIX,2024-07-29,16.59,17.21,16.23,16.6,0,0.01,0.06027728,16.6575
^VIX,2024-07-30,16.64,18.32,16.26,17.69,0,1.05,6.3101,17.2275
^VIX,2024-07-31,16.66,16.77,15.71,16.36,0,-0.3,-1.80072,16.375
^VIX,2024-08-01,16.2,19.48,15.95,18.59,0,2.39,14.75309,17.555
^VIX,2024-08-02,20.52,29.66,20.01,23.39,0,2.87,13.98635,23.395
^VIX,2024-08-05,23.39,65.73,23.39,38.57,0,15.18,64.89953,37.77
^VIX,2024-08-06,33.71,34.77,24.02,27.71,0,-6.0,-17.79887,30.0525
^VIX,2024-08-07,24.77,29.76,21.97,27.85,0,3.08,12.4344,26.0875
^VIX,2024-08-08,28.34,29.47,23.36,23.79,0,-4.55,-16.05505,26.24
^VIX,2024-08-09,23.78,24.52,20.26,20.37,0,-3.41,-14.33978,22.2325
^VIX,2024-08-12,20.79,21.19,18.89,20.71,0,-0.08,-0.3848,20.395
^VIX,2024-08-13,20.06,20.79,17.95,18.12,0,-1.94,-9.67099,19.23
^VIX,2024-08-14,18.41,18.49,16.12,16.19,0,-2.22,-12.05866,17.3025
^VIX,2024-08-15,16.27,16.68,14.77,15.23,0,-1.04,-6.39213,15.7375
^VIX,2024-08-16,15.29,15.76,14.65,14.8,0,-0.49,-3.20471,15.125
^VIX,2024-08-19,15.94,16.07,14.46,14.65,0,-1.29,-8.09285,15.28
^VIX,2024-08-20,14.89,15.93,14.78,15.88,0,0.99,6.64876,15.37
^VIX,2024-08-21,16.25,17.17,15.92,16.27,0,0.02,0.12308,16.4025
^VIX,2024-08-22,16.27,18.06,15.76,17.55,0,1.28,7.86724,16.91
^VIX,2024-08-23,17.12,17.21,15.61,15.86,0,-1.26,-7.35981,16.45
^VIX,2024-08-26,16.27,16.67,15.81,16.15,0,-0.12,-0.73755,16.225
^VIX,2024-08-27,16.21,16.81,15.37,15.43,0,-0.78,-4.81184,15.955
^VIX,2024-08-28,15.51,17.89,15.46,17.11,0,1.6,10.31593,16.4925
^VIX,2024-08-29,16.54,16.57,15.19,15.65,0,-0.89,-5.38089,15.9875
^VIX,2024-08-30,15.67,16.04,14.78,15.0,0,-0.67,-4.27569,15.3725
^VIX,2024-09-02,15.87,15.99,15.48,15.55,0,-0.32,-2.01638,15.7225
^VIX,2024-09-03,15.76,21.99,15.71,20.72,0,4.96,31.47208,18.545
^VIX,2024-09-04,23.2,23.31,19.34,21.32,0,-1.88,-8.10345,21.7925
^VIX,2024-09-05,20.75,21.53,19.21,19.9,0,-0.85,-4.09639,20.3475
^VIX,2024-09-06,21.98,23.76,18.83,22.38,0,0.4,1.81984,21.7375
^VIX,2024-09-09,21.32,21.41,19.29,19.45,0,-1.87,-8.77111,20.3675
^VIX,2024-09-10,19.86,20.74,18.9,19.08,0,-0.78,-3.92749,19.645
^VIX,2024-09-11,19.41,21.41,17.55,17.69,0,-1.72,-8.86141,19.015
^VIX,2024-09-12,17.62,18.59,16.89,17.07,0,-0.55,-3.12145,17.5425
^VIX,2024-09-13,17.03,17.18,16.23,16.56,0,-0.47,-2.75984,16.75
^VIX,2024-09-16,17.16,17.69,16.91,17.14,0,-0.02,-0.11655,17.225
^VIX,2024-09-17,17.16,18.08,16.67,17.61,0,0.45,2.62238,17.38
^VIX,2024-09-18,17.58,19.39,17.11,18.23,0,0.65,3.69738,18.0775
^VIX,2024-09-19,17.21,17.27,16.21,16.33,0,-0.88,-5.11331,16.755
^VIX,2024-09-20,16.35,16.68,15.81,16.15,0,-0.2,-1.22324,16.2475
^VIX,2024-09-23,16.71,16.95,15.75,15.89,0,-0.82,-4.90724,16.325
^VIX,2024-09-24,15.87,16.67,15.27,15.39,0,-0.48,-3.02457,15.8
^VIX,2024-09-25,15.82,15.82,15.17,15.41,0,-0.41,-2.59166,15.555
^VIX,2024-09-26,15.06,15.83,14.9,15.37,0,0.31,2.05843,15.29
^VIX,2024-09-27,15.64,16.97,15.2,16.96,0,1.32,8.4399,16.1925
^VIX,2024-09-30,17.01,17.79,16.47,16.73,0,-0.28,-1.64609,17.0
^VIX,2024-10-01,16.96,20.73,16.61,19.26,0,2.3,13.56132,18.39
^VIX,2024-10-02,19.65,20.36,18.58,18.9,0,-0.75,-3.81679,19.3725
^VIX,2024-10-03,19.63,20.75,19.16,20.49,0,0.86,4.38105,20.0075
^VIX,2024-10-04,20.48,20.48,18.48,19.21,0,-1.27,-6.20117,19.6625
^VIX,2024-10-07,20.76,23.03,20.65,22.64,0,1.88,9.05588,21.77
^VIX,2024-10-08,22.92,23.14,21.14,21.42,0,-1.5,-6.5445,22.155
^VIX,2024-10-09,21.98,22.01,20.71,20.86,0,-1.12,-5.09554,21.39
^VIX,2024-10-10,20.91,21.39,20.64,20.93,0,0.02,0.09564802,20.9675
^VIX,2024-10-11,20.87,21.16,20.14,20.46,0,-0.41,-1.96454,20.6575
^VIX,2024-10-14,20.86,20.86,19.69,19.7,0,-1.16,-5.56088,20.2775
^VIX,2024-10-15,19.61,20.89,19.44,20.64,0,1.03,5.25242,20.145
^VIX,2024-10-16,20.77,21.01,19.45,19.58,0,-1.19,-5.72942,20.2025
^VIX,2024-10-17,19.55,19.65,18.88,19.11,0,-0.44,-2.25064,19.2975
^VIX,2024-10-18,19.3,19.32,17.99,18.03,0,-1.27,-6.58031,18.66
^VIX,2024-10-21,18.78,19.34,18.36,18.37,0,-0.41,-2.18317,18.7125
^VIX,2024-10-22,18.79,19.44,18.05,18.2,0,-0.59,-3.13997,18.62
^VIX,2024-10-23,18.21,20.47,18.18,19.24,0,1.03,5.65623,19.025
^VIX,2024-10-24,18.87,20.24,18.63,19.08,0,0.21,1.11288,19.205
^VIX,2024-10-25,19.22,20.51,18.23,20.33,0,1.11,5.77523,19.5725
^VIX,2024-10-28,19.11,19.88,18.91,19.8,0,0.69,3.61068,19.425
^VIX,2024-10-29,19.75,20.53,19.06,19.34,0,-0.41,-2.07595,19.67
^VIX,2024-10-30,19.33,20.44,19.3,20.35,0,1.02,5.27677,19.855
^VIX,2024-10-31,21.44,23.42,21.12,23.16,0,1.72,8.02239,22.285
^VIX,2024-11-01,22.96,23.09,21.16,21.88,0,-1.08,-4.70383,22.2725
^VIX,2024-11-04,22.5,23.07,21.73,21.98,0,-0.52,-2.31111,22.32
^VIX,2024-11-05,21.98,22.06,20.2,20.49,0,-1.49,-6.77889,21.1825
^VIX,2024-11-06,16.06,16.82,15.44,16.27,0,0.21,1.3076,16.1475
^VIX,2024-11-07,15.86,15.86,15.13,15.2,0,-0.66,-4.16141,15.5125
^VIX,2024-11-08,15.13,15.33,14.66,14.94,0,-0.19,-1.25578,15.015
^VIX,2024-11-11,15.33,15.56,14.89,14.97,0,-0.36,-2.34834,15.1875
^VIX,2024-11-12,15.09,15.37,14.69,14.71,0,-0.38,-2.51822,14.965
^VIX,2024-11-13,15.09,15.26,13.77,14.02,0,-1.07,-7.09079,14.535
^VIX,2024-11-14,14.17,14.32,13.59,14.31,0,0.14,0.988,14.0975
^VIX,2024-11-15,15.02,17.55,14.56,16.14,0,1.12,7.45672,15.8175
^VIX,2024-11-18,16.6,17.0,15.35,15.58,0,-1.02,-6.14458,16.1325
^VIX,2024-11-19,15.44,17.93,15.37,16.35,0,0.91,5.89378,16.2725
^VIX,2024-11-20,16.19,18.79,16.04,17.16,0,0.97,5.99135,17.045
^VIX,2024-11-21,17.1,17.99,15.73,16.87,0,-0.23,-1.34503,16.9225
^VIX,2024-11-22,16.67,17.56,15.24,15.24,0,-1.43,-8.57828,16.1775
^VIX,2024-11-25,15.23,15.72,14.54,14.6,0,-0.63,-4.13657,15.0225
^VIX,2024-11-26,14.95,15.03,13.88,14.1,0,-0.85,-5.68562,14.49
^VIX,2024-11-27,14.28,15.13,13.96,14.1,0,-0.18,-1.2605,14.3675
^VIX,2024-11-28,14.07,14.07,13.87,13.9,0,-0.17,-1.20825,13.9775
^VIX,2024-11-29,14.0,14.15,13.49,13.51,0,-0.49,-3.5,13.7875
^VIX,2024-12-02,14.08,14.1,13.3,13.34,0,-0.74,-5.25568,13.705
^VIX,2024-12-03,13.38,13.77,13.19,13.3,0,-0.08,-0.59791,13.41
^VIX,2024-12-04,13.16,13.61,12.89,13.45,0,0.29,2.20365,13.2775
^VIX,2024-12-05,13.46,13.7,13.26,13.54,0,0.08,0.59435,13.49
^VIX,2024-12-06,13.62,13.74,12.7,12.77,0,-0.85,-6.24082,13.2075
^VIX,2024-12-09,13.36,14.23,13.35,14.19,0,0.83,6.21257,13.7825
^VIX,2024-12-10,14.3,14.54,13.86,14.18,0,-0.12,-0.83916,14.22
