symbol,date,open,high,low,close,volume,change,changePercent,vwap
^VIX,2024-12-11,14.42,14.43,13.52,13.58,0,-0.84,-5.82524,13.9875
^VIX,2024-12-12,13.73,13.95,13.39,13.92,0,0.19,1.38383,13.7475
^VIX,2024-12-13,13.57,14.25,13.24,13.81,0,0.24,1.76861,13.7175
^VIX,2024-12-16,14.37,14.69,13.99,14.69,0,0.32,2.22686,14.435
^VIX,2024-12-17,14.98,15.94,14.78,15.87,0,0.89,5.94126,15.3925
^VIX,2024-12-18,15.57,28.32,14.82,27.62,0,12.05,77.39242,21.5825
^VIX,2024-12-19,21.61,24.12,20.16,24.09,0,2.48,11.47617,22.495
^VIX,2024-12-20,24.14,26.51,17.82,18.36,0,-5.78,-23.94366,21.7075
^VIX,2024-12-23,18.09,20.02,16.74,16.78,0,-1.31,-7.24157,17.9075
^VIX,2024-12-24,16.97,17.04,14.27,14.27,0,-2.7,-15.91043,15.6375
^VIX,2024-12-26,14.99,15.93,14.55,14.73,0,-0.26,-1.73449,15.05
^VIX,2024-12-27,15.38,18.45,15.29,15.95,0,0.57,3.70611,16.2675
^VIX,2024-12-30,17.21,19.22,16.44,17.4,0,0.19,1.10401,17.5675
^VIX,2024-12-31,17.39,17.81,16.68,17.35,0,-0.04,-0.23002,17.3075
^VIX,2025-01-02,17.21,19.5,16.96,17.93,0,0.72,4.18361,17.9
^VIX,2025-01-03,17.66,17.94,16.11,16.13,0,-1.53,-8.66365,16.96
^VIX,2025-01-06,16.77,16.87,15.71,16.04,0,-0.73,-4.35301,16.3475
^VIX,2025-01-07,16.48,18.9,15.79,17.82,0,1.34,8.13107,17.2475
^VIX,2025-01-08,17.91,19.5,17.37,17.7,0,-0.21,-1.17253,18.12
^VIX,2025-01-09,18.2,18.2,18.07,18.07,0,-0.13,-0.71429,18.135
^VIX,2025-01-10,18.29,20.31,18.05,19.54,0,1.25,6.83434,19.0475
^VIX,2025-01-13,21.18,22.04,19.15,19.19,0,-1.99,-9.39566,20.39
^VIX,2025-01-14,18.79,19.66,18.24,18.71,0,-0.08,-0.42576,18.85
^VIX,2025-01-15,19.08,19.14,15.96,16.12,0,-2.96,-15.51363,17.575
^VIX,2025-01-16,15.87,16.6,15.64,16.6,0,0.73,4.59987,16.1775
^VIX,2025-01-17,16.19,16.23,15.53,15.97,0,-0.22,-1.35886,15.98
^VIX,2025-01-20,16.46,16.59,15.8,15.81,0,-0.65,-3.94896,16.165
^VIX,2025-01-21,16.29,16.29,14.93,15.06,0,-1.23,-7.55064,15.6425
^VIX,2025-01-22,14.89,15.29,14.59,15.1,0,0.21,1.41034,14.9675
^VIX,2025-01-23,15.28,15.39,14.59,15.02,0,-0.26,-1.70157,15.07
^VIX,2025-01-24,15.02,15.16,14.58,14.85,0,-0.17,-1.13182,14.9025
^VIX,2025-01-27,18.83,22.51,17.57,17.9,0,-0.93,-4.93893,19.2025
^VIX,2025-01-28,18.29,18.39,16.25,16.41,0,-1.88,-10.27884,17.335
^VIX,2025-01-29,16.42,18.08,16.17,16.56,0,0.14,0.85262,16.8075
^VIX,2025-01-30,15.93,16.42,15.32,15.84,0,-0.09,-0.56497,15.8775
^VIX,2025-01-31,15.45,17.09,14.9,16.43,0,0.98,6.34304,15.9675
^VIX,2025-02-03,20.36,20.42,17.66,18.62,0,-1.74,-8.54617,19.265
^VIX,2025-02-04,18.78,19.11,16.78,17.21,0,-1.57,-8.35996,17.97
^VIX,2025-02-05,17.54,17.75,15.77,15.77,0,-1.77,-10.09122,16.7075
^VIX,2025-02-06,15.88,16.15,14.99,15.5,0,-0.38,-2.39295,15.63
^VIX,2025-02-07,15.38,16.66,14.79,16.54,0,1.16,7.54226,15.8425
^VIX,2025-02-10,16.58,16.61,15.7,15.81,0,-0.77,-4.64415,16.175
^VIX,2025-02-11,16.13,16.42,15.75,16.02,0,-0.11,-0.68196,16.08
^VIX,2025-02-12,15.91,17.18,15.64,15.89,0,-0.02,-0.12571,16.155
^VIX,2025-02-13,15.97,16.33,14.98,15.1,0,-0.87,-5.44771,15.595
^VIX,2025-02-14,15.08,15.42,14.74,14.77,0,-0.31,-2.0557,15.0025
^VIX,2025-02-17,15.38,15.57,15.34,15.37,0,-0.01000023,-0.06502099,15.415
^VIX,2025-02-18,15.57,16.03,15.35,15.35,0,-0.22,-1.41297,15.575
^VIX,2025-02-19,15.14,15.96,15.05,15.27,0,0.13,0.85865,15.355
^VIX,2025-02-20,15.61,16.63,15.12,15.66,0,0.05,0.32031,15.755
^VIX,2025-02-21,15.63,19.03,15.28,18.21,0,2.58,16.50672,17.0375
^VIX,2025-02-24,18.08,20.24,17.31,18.98,0,0.9,4.97788,18.6525
^VIX,2025-02-25,19.09,21.48,18.85,19.43,0,0.34,1.78104,19.7125
^VIX,2025-02-26,18.96,20.06,17.83,19.1,0,0.14,0.7384,18.9875
^VIX,2025-02-27,18.25,21.47,17.67,21.13,0,2.88,15.78082,19.63
^VIX,2025-02-28,21.21,22.4,19.05,19.63,0,-1.58,-7.44932,20.5725
^VIX,2025-03-03,19.83,24.31,19.25,22.78,0,2.95,14.88,21.5425
^VIX,2025-03-04,22.96,26.35,21.71,23.51,0,0.55,2.4,23.6325
^VIX,2025-03-05,23.03,24.84,21.37,21.93,0,-1.1,-4.78,22.7925
^VIX,2025-03-06,22.6,25.92,22.39,24.87,0,2.27,10.04,23.945
^VIX,2025-03-07,24.85,26.56,23.09,23.37,0,-1.48,-5.96,24.4675
^VIX,2025-03-10,24.7,29.56,24.68,27.86,0,3.16,12.79,26.7
^VIX,2025-03-11,27.94,29.57,26.18,26.92,0,-1.02,-3.65,27.6525
^VIX,2025-03-12,26.88,26.91,23.89,24.23,0,-2.65,-9.86,25.4775
^VIX,2025-03-13,24.92,26.13,23.46,24.66,0,-0.26,-1.04,24.7925
^VIX,2025-03-14,24.35,24.36,21.48,21.77,0,-2.58,-10.6,22.99
^VIX,2025-03-17,22.89,22.95,20.32,20.51,0,-2.38,-10.4,21.6675
^VIX,2025-03-18,20.83,22.57,20.41,21.7,0,0.87,4.18,21.3775
^VIX,2025-03-19,21.84,22.1,19.42,19.9,0,-1.94,-8.88,20.815
^VIX,2025-03-20,19.52,21.17,19.3,19.8,0,0.28,1.43,19.9475
^VIX,2025-03-21,20.02,21.14,19.15,19.28,0,-0.74,-3.7,19.8975
^VIX,2025-03-24,19.13,19.14,17.46,17.48,0,-1.65,-8.63,18.3025
^VIX,2025-03-25,17.58,17.77,17.02,17.15,0,-0.43,-2.45,17.38
^VIX,2025-03-26,17.23,19.07,16.97,18.33,0,1.1,6.38,17.9
^VIX,2025-03-27,18.36,19.28,17.95,18.69,0,0.33,1.8,18.57
^VIX,2025-03-28,19.08,22.18,18.92,21.65,0,2.57,13.47,20.4575
^VIX,2025-03-31,24.11,24.8,21.67,22.28,0,-1.83,-7.59,23.215
^VIX,2025-04-01,22.06,23.52,21.58,21.77,0,-0.29,-1.31,22.2325
^VIX,2025-04-02,22.3,23.66,20.68,21.51,0,-0.79,-3.54,22.0375
^VIX,2025-04-03,26.38,30.02,24.93,30.02,0,3.64,13.8,27.8375
^VIX,2025-04-04,30.12,45.61,29.99,45.31,0,15.19,50.43,37.7575
^VIX,2025-04-07,60.13,60.13,38.58,46.98,0,-13.15,-21.87,51.455
^VIX,2025-04-08,44.04,57.52,36.48,52.33,0,8.29,18.82,47.5925
^VIX,2025-04-09,50.98,57.96,31.9,33.62,0,-17.36,-34.05,43.615
^VIX,2025-04-10,34.44,54.87,34.44,40.72,0,6.28,18.23,41.1175
^VIX,2025-04-11,40.8,46.12,36.85,37.56,0,-3.24,-7.94,40.3325
^VIX,2025-04-14,34.76,35.17,29.75,30.89,0,-3.87,-11.13,32.6425
^VIX,2025-04-15,30.01,31.45,28.29,30.12,0,0.11,0.36654,29.9675
^VIX,2025-04-16,33.24,34.96,29.48,32.64,0,-0.6,-1.81,32.58
^VIX,2025-04-17,30.79,32.55,29.57,29.65,0,-1.14,-3.7,30.64
^VIX,2025-04-21,32.75,35.75,31.79,33.82,0,1.07,3.27,33.5275
^VIX,2025-04-22,32.61,32.68,30.08,30.57,0,-2.04,-6.26,31.485
^VIX,2025-04-23,28.75,30.29,27.11,28.45,0,-0.3,-1.04,28.65
^VIX,2025-04-24,28.69,29.66,26.36,26.47,0,-2.22,-7.74,27.795
^VIX,2025-04-25,26.22,27.2,24.84,24.84,0,-1.38,-5.26,25.775
^VIX,2025-04-28,25.75,26.93,24.7,25.15,0,-0.6,-2.33,25.6325
^VIX,2025-04-29,24.76,25.99,23.76,24.17,0,-0.59,-2.38,24.67
^VIX,2025-04-30,24.35,28.17,24.23,24.7,0,0.35,1.44,25.3625
^VIX,2025-05-01,23.94,25.18,23.3,24.6,0,0.66,2.76,24.255
^VIX,2025-05-02,23.63,24.32,22.34,22.68,0,-0.95,-4.02,23.2425
^VIX,2025-05-05,24.25,24.63,22.81,23.64,0,-0.61,-2.52,23.8325
^VIX,2025-05-06,23.97,25.11,23.9,24.76,0,0.79,3.3,24.435
^VIX,2025-05-07,24.56,25.62,23.29,23.55,0,-1.01,-4.11,24.255
^VIX,2025-05-08,22.84,23.61,21.88,22.48,0,-0.36,-1.58,22.7025
^VIX,2025-05-09,22.4,22.82,21.83,21.9,0,-0.5,-2.23,22.2375
^VIX,2025-05-12,19.84,20.44,18.14,18.39,0,-1.45,-7.31,19.2025
^VIX,2025-05-13,18.69,18.85,17.65,18.22,0,-0.47,-2.51,18.3525
^VIX,2025-05-14,18.1,18.82,18.06,18.62,0,0.52,2.87,18.4
^VIX,2025-05-15,19.19,19.38,17.77,17.83,0,-1.36,-7.09,18.5425
^VIX,2025-05-16,17.96,17.96,17.15,17.24,0,-0.72,-4.01,17.5775
^VIX,2025-05-19,19.84,19.92,17.92,18.14,0,-1.7,-8.57,18.955
^VIX,2025-05-20,18.46,18.68,17.7,18.09,0,-0.37,-2.0,18.2325
^VIX,2025-05-21,18.77,21.05,17.77,20.87,0,2.1,11.19,19.615
^VIX,2025-05-22,20.62,22.07,19.64,20.28,0,-0.34,-1.65,20.6525
^VIX,2025-05-23,20.14,25.53,19.83,22.29,0,2.15,10.68,21.9475
^VIX,2025-05-26,20.75,20.83,20.3,20.57,0,-0.18,-0.86747,20.61
^VIX,2025-05-27,20.63,21.01,18.95,18.96,0,-1.67,-8.1,19.8875
^VIX,2025-05-28,19.21,19.43,18.68,19.31,0,0.1,0.52056,19.1575
^VIX,2025-05-29,18.25,20.2,18.11,19.18,0,0.93,5.1,18.935
^VIX,2025-05-30,19.61,20.55,18.57,18.57,0,-1.04,-5.3,19.325
^VIX,2025-06-02,19.81,20.45,18.36,18.36,0,-1.45,-7.32,19.245
^VIX,2025-06-03,18.83,19.21,17.64,17.69,0,-1.14,-6.05,18.3425
^VIX,2025-06-04,17.68,18.07,17.41,17.61,0,-0.07,-0.39593,17.6925
^VIX,2025-06-05,17.68,18.8,17.08,18.48,0,0.8,4.52,18.01
^VIX,2025-06-06,18.16,18.35,16.65,16.77,0,-1.39,-7.65,17.4825
^VIX,2025-06-09,17.69,17.72,16.82,17.16,0,-0.53,-3.0,17.3475
^VIX,2025-06-10,17.5,17.99,16.68,16.95,0,-0.55,-3.14,17.28
^VIX,2025-06-11,17.04,18.09,16.23,17.26,0,0.22,1.29,17.155
^VIX,2025-06-12,17.87,18.87,17.43,18.02,0,0.15,0.8394,18.0475
^VIX,2025-06-13,21.76,22.0,18.88,20.82,0,-0.94,-4.32,20.865
^VIX,2025-06-16,19.78,20.22,18.67,19.11,0,-0.67,-3.39,19.445
^VIX,2025-06-17,20.53,21.79,19.55,21.6,0,1.07,5.21,20.8675
^VIX,2025-06-18,20.9,21.58,19.59,20.14,0,-0.76,-3.64,20.5525
^VIX,2025-06-19,21.51,22.75,21.18,22.17,0,0.66,3.07,21.9
^VIX,2025-06-20,20.74,21.07,19.11,20.62,0,-0.12,-0.57859,20.385
^VIX,2025-06-23,21.15,22.51,19.82,19.83,0,-1.32,-6.24,20.8275
^VIX,2025-06-24,18.19,18.72,17.33,17.48,0,-0.71,-3.9,17.93
^VIX,2025-06-25,17.28,17.51,16.68,16.76,0,-0.52,-3.01,17.0575
^VIX,2025-06-26,16.67,16.78,16.11,16.59,0,-0.08,-0.4799,16.5375
^VIX,2025-06-27,16.31,17.29,16.12,16.32,0,0.01,0.06131208,16.51
^VIX,2025-06-30,17.19,17.43,16.55,16.73,0,-0.46,-2.68,16.975
^VIX,2025-07-01,16.98,17.48,16.51,16.83,0,-0.15,-0.88339,16.95
^VIX,2025-07-02,16.75,17.37,16.54,16.64,0,-0.11,-0.65672,16.825
^VIX,2025-07-03,16.65,16.83,16.14,16.38,0,-0.27,-1.62,16.5
^VIX,2025-07-07,17.83,18.5,17.51,17.79,0,-0.04,-0.22434,17.9075
^VIX,2025-07-08,17.41,17.44,16.54,16.81,0,-0.6,-3.45,17.05
^VIX,2025-07-09,16.76,16.76,15.76,15.94,0,-0.82,-4.89,16.305
^VIX,2025-07-10,16.23,16.24,15.7,15.78,0,-0.45,-2.77,15.9875
^VIX,2025-07-11,16.41,17.24,15.98,16.4,0,-0.01,-0.06093845,16.5075
^VIX,2025-07-14,17.73,17.85,16.91,17.2,0,-0.53,-2.99,17.4225
^VIX,2025-07-15,16.89,17.39,16.56,17.38,0,0.49,2.9,17.055
^VIX,2025-07-16,17.66,19.48,16.69,17.16,0,-0.5,-2.83,17.7475
^VIX,2025-07-17,17.16,17.37,16.48,16.52,0,-0.64,-3.73,16.8825
^VIX,2025-07-18,16.43,16.81,16.28,16.41,0,-0.02,-0.12173,16.4825
^VIX,2025-07-21,16.87,16.99,16.3,16.65,0,-0.22,-1.3,16.7025
^VIX,2025-07-22,16.75,17.48,16.43,16.5,0,-0.25,-1.49,16.79
^VIX,2025-07-23,16.23,16.32,15.32,15.37,0,-0.86,-5.3,15.81
^VIX,2025-07-24,15.39,15.54,14.95,15.39,0,0.0,0.0,15.3175
^VIX,2025-07-25,15.33,15.39,14.92,14.93,0,-0.4,-2.61,15.1425
^VIX,2025-07-28,15.15,15.54,15.0,15.03,0,-0.12,-0.79208,15.18
^VIX,2025-07-29,14.95,16.12,14.7,15.98,0,1.03,6.89,15.4375
^VIX,2025-07-30,15.87,17.27,15.44,15.48,0,-0.39,-2.46,16.015
^VIX,2025-07-31,14.99,17.17,14.74,16.72,0,1.73,11.54,15.905
^VIX,2025-08-01,17.4,21.9,17.39,20.38,0,2.98,17.13,19.2675
^VIX,2025-08-04,19.56,19.58,17.48,17.52,0,-2.04,-10.43,18.535
^VIX,2025-08-05,17.21,18.94,17.11,17.85,0,0.64,3.72,17.7775
^VIX,2025-08-06,17.22,17.88,16.56,16.77,0,-0.45,-2.61,17.1075
^VIX,2025-08-07,16.41,17.64,15.98,16.57,0,0.16,0.97502,16.65
^VIX,2025-08-08,16.48,16.52,15.15,15.15,0,-1.33,-8.07,15.825
^VIX,2025-08-11,15.81,16.36,15.52,16.25,0,0.44,2.78,15.985
^VIX,2025-08-12,16.09,16.56,14.66,14.73,0,-1.36,-8.45,15.51
^VIX,2025-08-13,14.62,14.81,14.3,14.49,0,-0.13,-0.88919,14.555
^VIX,2025-08-14,14.66,15.39,14.57,14.83,0,0.17,1.16,14.8625
^VIX,2025-08-15,14.43,15.18,14.4,15.09,0,0.66,4.57,14.775
^VIX,2025-08-18,15.73,15.95,14.95,14.99,0,-0.74,-4.7,15.405
^VIX,2025-08-19,15.23,15.91,14.76,15.57,0,0.34,2.23,15.3675
^VIX,2025-08-20,15.95,17.19,15.57,15.69,0,-0.26,-1.63,16.1
^VIX,2025-08-21,15.72,17.24,15.65,16.6,0,0.88,5.6,16.3025
^VIX,2025-08-22,16.81,16.83,14.21,14.22,0,-2.59,-15.41,15.5175
^VIX,2025-08-25,15.05,15.19,14.24,14.79,0,-0.26,-1.73,14.8175
^VIX,2025-08-26,15.75,15.75,14.62,14.62,0,-1.13,-7.17,15.185
^VIX,2025-08-27,14.66,15.23,14.66,14.85,0,0.19,1.3,14.85
^VIX,2025-08-28,14.42,14.69,14.12,14.43,0,0.01,0.06934813,14.415
^VIX,2025-08-29,14.31,15.97,14.31,15.36,0,1.05,7.34,14.9875
^VIX,2025-09-02,16.65,19.38,16.55,17.17,0,0.52,3.12,17.4375
^VIX,2025-09-03,17.4,17.57,16.34,16.35,0,-1.05,-6.03,16.915
^VIX,2025-09-04,16.22,16.35,15.28,15.3,0,-0.92,-5.67,15.7875
^VIX,2025-09-05,15.23,16.92,14.74,15.18,0,-0.05,-0.3283,15.5175
^VIX,2025-09-08,15.58,15.65,14.99,15.11,0,-0.47,-3.02,15.3325
^VIX,2025-09-09,15.02,15.82,14.97,15.04,0,0.02,0.13316,15.2125
^VIX,2025-09-10,14.98,15.63,14.63,15.35,0,0.37,2.47,15.1475
^VIX,2025-09-11,15.19,15.24,14.65,14.71,0,-0.48,-3.16,14.9475
^VIX,2025-09-12,14.62,14.97,14.41,14.76,0,0.14,0.95759,14.69
^VIX,2025-09-15,15.14,15.84,14.92,15.69,0,0.55,3.63,15.3975
^VIX,2025-09-16,15.6,16.38,15.44,16.36,0,0.76,4.87,15.945
^VIX,2025-09-17,16.42,16.75,15.26,15.72,0,-0.7,-4.26,16.0375
^VIX,2025-09-18,14.93,15.8,14.33,15.7,0,0.77,5.16,15.19
^VIX,2025-09-19,15.76,16.13,15.29,15.45,0,-0.31,-1.97,15.6575
^VIX,2025-09-22,16.14,16.35,15.78,16.1,0,-0.04,-0.24783,16.0925
^VIX,2025-09-23,16.1,17.07,15.95,16.64,0,0.54,3.35,16.44
^VIX,2025-09-24,16.57,17.21,16.18,16.18,0,-0.39,-2.35,16.535
^VIX,2025-09-25,16.55,17.74,16.32,16.74,0,0.19,1.15,16.8375
^VIX,2025-09-26,16.89,17.05,15.29,15.29,0,-1.6,-9.47,16.13
^VIX,2025-09-29,15.84,16.29,15.74,16.12,0,0.28,1.77,15.9975
^VIX,2025-09-30,16.49,16.7,16.02,16.28,0,-0.21,-1.27,16.3725
^VIX,2025-10-01,17.28,17.28,15.98,16.29,0,-0.99,-5.73,16.7075
^VIX,2025-10-02,16.12,16.92,15.93,16.63,0,0.51,3.16,16.4
^VIX,2025-10-03,16.35,17.06,16.2,16.65,0,0.3,1.83,16.565
^VIX,2025-10-06,16.74,17.09,16.29,16.37,0,-0.37,-2.21,16.6225
^VIX,2025-10-07,16.58,17.55,16.19,17.24,0,0.66,3.98,16.89
^VIX,2025-10-08,17.17,17.2,16.23,16.3,0,-0.87,-5.07,16.725
^VIX,2025-10-09,16.31,17.27,16.26,16.43,0,0.12,0.73574,16.5675
^VIX,2025-10-10,16.36,22.44,16.23,21.66,0,5.3,32.4,19.1725
^VIX,2025-10-13,19.45,20.77,18.61,19.03,0,-0.42,-2.16,19.465
^VIX,2025-10-14,21.46,22.94,19.18,20.81,0,-0.65,-3.03,21.0975
^VIX,2025-10-15,20.02,22.44,19.11,20.64,0,0.62,3.1,20.5525
^VIX,2025-10-16,20.49,25.43,19.85,25.31,0,4.82,23.52,22.77
^VIX,2025-10-17,28.41,28.99,20.73,20.78,0,-7.63,-26.86,24.7275
^VIX,2025-10-20,20.53,21.02,18.23,18.23,0,-2.3,-11.2,19.5025
^VIX,2025-10-21,18.65,18.89,17.4,17.87,0,-0.78,-4.18,18.2025
^VIX,2025-10-22,17.84,21.01,17.73,18.6,0,0.76,4.26,18.795
^VIX,2025-10-23,18.36,19.35,17.08,17.3,0,-1.06,-5.77,18.0225
^VIX,2025-10-24,17.02,17.22,16.02,16.37,0,-0.65,-3.82,16.6575
^VIX,2025-10-27,15.73,16.07,15.62,15.79,0,0.06,0.38144,15.8025
^VIX,2025-10-28,15.95,16.55,15.66,16.42,0,0.47,2.95,16.145
^VIX,2025-10-29,16.34,17.58,16.26,16.92,0,0.58,3.55,16.775
^VIX,2025-10-30,16.26,17.41,15.73,16.91,0,0.65,4.0,16.5775
^VIX,2025-10-31,16.43,18.54,15.96,17.44,0,1.01,6.15,17.0925
^VIX,2025-11-03,18.06,18.83,17.0,17.17,0,-0.89,-4.93,17.765
^VIX,2025-11-04,19.73,20.48,17.9,19.0,0,-0.73,-3.7,19.2775
^VIX,2025-11-05,19.37,20.02,17.31,18.01,0,-1.36,-7.02,18.6775
^VIX,2025-11-06,18.36,20.31,17.64,19.5,0,1.14,6.21,18.9525
^VIX,2025-11-07,19.52,22.72,19.08,19.08,0,-0.44,-2.25,20.1
^VIX,2025-11-10,18.58,18.82,17.6,17.6,0,-0.98,-5.27,18.15
^VIX,2025-11-11,17.9,18.01,17.25,17.28,0,-0.62,-3.46,17.61
^VIX,2025-11-12,17.21,18.06,17.1,17.51,0,0.3,1.74,17.47
^VIX,2025-11-13,17.61,21.31,17.51,20.0,0,2.39,13.57,19.1075
^VIX,2025-11-14,21.33,23.03,19.56,19.83,0,-1.5,-7.03,20.9375
^VIX,2025-11-17,19.58,23.44,19.54,22.38,0,2.8,14.3,21.235
^VIX,2025-11-18,23.54,25.84,22.91,24.69,0,1.15,4.89,24.245
^VIX,2025-11-19,24.52,24.79,21.93,23.66,0,-0.86,-3.51,23.725
^VIX,2025-11-20,20.78,28.27,19.28,26.42,0,5.64,27.14,23.6875
^VIX,2025-11-21,25.97,27.84,22.54,23.43,0,-2.54,-9.78,24.945
^VIX,2025-11-24,22.69,23.68,20.41,20.52,0,-2.17,-9.56,21.825
^VIX,2025-11-25,20.55,21.77,18.39,18.56,0,-1.99,-9.68,19.8175
^VIX,2025-11-26,18.25,18.7,16.93,17.19,0,-1.06,-5.81,17.7675
^VIX,2025-11-28,17.41,18.52,15.78,16.35,0,-1.06,-6.09,17.015
^VIX,2025-12-01,18.05,18.33,16.58,17.24,0,-0.81,-4.49,17.55
^VIX,2025-12-02,17.28,17.31,16.39,16.59,0,-0.69,-3.99,16.8925
^VIX,2025-12-03,16.43,17.28,15.93,16.08,0,-0.35,-2.13,16.43
^VIX,2025-12-04,16.23,16.63,15.68,15.78,0,-0.45,-2.77,16.08
^VIX,2025-12-05,15.58,16.18,15.28,15.41,0,-0.17,-1.09,15.6125
^VIX,2025-12-08,16.15,17.09,16.1,16.66,0,0.51,3.16,16.5
^VIX,2025-12-09,16.66,17.2,16.45,16.93,0,0.27,1.62,16.81
^VIX,2025-12-10,16.94,17.66,15.56,15.77,0,-1.17,-6.91,16.4825
^VIX,2025-12-11,16.84,16.88,14.85,14.85,0,-1.99,-11.82,15.855
^VIX,2025-12-12,14.99,17.85,14.85,15.74,0,0.75,5.0,15.8575
